t,varpos_5
4160.0,9
4170.0,9
4180.0,9
4190.0,9
4200.0,10
4210.0,10
4220.0,10
4230.0,10
4240.0,9
4250.0,8
4260.0,8
4270.0,7
4280.0,3
4290.0,3
4300.0,3
4310.0,3
4320.0,3
4330.0,2
4340.0,3
4350.0,3
4360.0,3
4370.0,3
4380.0,3
4390.0,3
4400.0,3
4410.0,7
4420.0,7
4430.0,7
4440.0,8
4450.0,8
4460.0,8
4470.0,4
4480.0,4
4490.0,4
4500.0,8
4510.0,4
4520.0,4
4530.0,4
4540.0,4
4550.0,3
4560.0,2
4570.0,2
4580.0,2
4590.0,2
4600.0,2
4610.0,2
4620.0,2
4630.0,2
4640.0,2
4650.0,2
4660.0,2
4670.0,2
4680.0,2
4690.0,2
4700.0,2
4710.0,2
4720.0,2
4730.0,2
4740.0,2
4750.0,2
4760.0,3
4770.0,3
4780.0,3
4790.0,3
4800.0,3
4810.0,3
4820.0,3
4830.0,3
4840.0,3
4850.0,4
4860.0,4
4870.0,4
4880.0,4
4890.0,4
4900.0,4
4910.0,4
4920.0,5
4930.0,5
4940.0,5
4950.0,5
4960.0,5
4970.0,5
4980.0,5
4990.0,5
5000.0,5
5010.0,12
5020.0,12
5030.0,12
5040.0,13
5050.0,12
5060.0,13
5070.0,13
5080.0,6
5090.0,13
5100.0,13
5110.0,13
5120.0,13
5130.0,13
5140.0,13
5150.0,13
5160.0,13
5170.0,13
5180.0,14
5190.0,7
5200.0,7
5210.0,7
5220.0,7
5230.0,7
5240.0,7
5250.0,7
5260.0,7
5270.0,7
5280.0,7
5290.0,7
5300.0,7
5310.0,14
5320.0,14
5330.0,14
5340.0,14
5350.0,7
5360.0,7
5370.0,7
5380.0,8
5390.0,7
5400.0,7
5410.0,8
5420.0,8
5430.0,8
5440.0,7
5450.0,6
5460.0,6
5470.0,6
5480.0,6
5490.0,6
5500.0,6
5510.0,5
5520.0,4
5530.0,3
5540.0,3
5550.0,3
5560.0,3
5570.0,3
5580.0,3
5590.0,3
5600.0,3
5610.0,4
5620.0,4
5630.0,4
5640.0,4
5650.0,4
5660.0,4
5670.0,3
5680.0,2
5690.0,1
5700.0,1
5710.0,1
5720.0,1
5730.0,1
5740.0,1
5750.0,1
5760.0,1
5770.0,1
5780.0,1
5790.0,1
5800.0,1
5810.0,1
5820.0,2
5830.0,3
5840.0,4
5850.0,4
5860.0,4
5870.0,5
5880.0,5
5890.0,5
5900.0,5
5910.0,4
5920.0,4
5930.0,4
5940.0,4
5950.0,4
5960.0,4
5970.0,4
5980.0,4
5990.0,4
6000.0,4
6010.0,4
6020.0,4
6030.0,4
6040.0,4
6050.0,4
6060.0,4
6070.0,4
6080.0,4
6090.0,4
6100.0,4
6110.0,4
6120.0,4
6130.0,5
6140.0,5
6150.0,5
6160.0,5
6170.0,5
6180.0,5
6190.0,5
6200.0,5
6210.0,5
6220.0,5
6230.0,5
6240.0,5
6250.0,5
6260.0,5
6270.0,5
6280.0,5
6290.0,5
6300.0,5
6310.0,5
6320.0,5
6330.0,5
6340.0,5
6350.0,5
6360.0,5
6370.0,5
6380.0,6
6390.0,6
6400.0,6
6410.0,6
6420.0,6
6430.0,7
6440.0,7
6450.0,7
6460.0,7
6470.0,7
6480.0,7
6490.0,7
6500.0,7
6510.0,7
6520.0,7
6530.0,6
6540.0,6
6550.0,6
6560.0,6
6570.0,6
6580.0,6
6590.0,6
6600.0,6
6610.0,6
6620.0,6
6630.0,6
6640.0,6
6650.0,6
6660.0,6
6670.0,6
6680.0,6
6690.0,6
6700.0,6
6710.0,6
6720.0,6
6730.0,6
6740.0,6
6750.0,8
6760.0,8
6770.0,8
6780.0,8
6790.0,8
6800.0,8
6810.0,8
6820.0,8
6830.0,8
6840.0,8
6850.0,8
6860.0,8
6870.0,8
6880.0,8
6890.0,8
6900.0,8
6910.0,8
6920.0,8
6930.0,8
6940.0,8
6950.0,8
6960.0,8
6970.0,8
6980.0,8
6990.0,8
7000.0,8
7010.0,8
7020.0,8
7030.0,8
7040.0,8
7050.0,8
7060.0,8
7070.0,8
7080.0,8
7090.0,8
7100.0,8
7110.0,8
7120.0,8
7130.0,9
7140.0,9
7150.0,9
7160.0,9
7170.0,9
7180.0,10
7190.0,10
7200.0,10
7210.0,10
7220.0,10
7230.0,10
7240.0,10
7250.0,10
7260.0,8
7270.0,8
7280.0,8
7290.0,8
7300.0,8
7310.0,8
7320.0,8
7330.0,9
7340.0,9
7350.0,8
7360.0,8
7370.0,8
7380.0,7
7390.0,6
7400.0,5
7410.0,5
7420.0,5
7430.0,5
7440.0,5
7450.0,5
7460.0,3
7470.0,3
7480.0,2
7490.0,2
7500.0,2
7510.0,2
7520.0,2
7530.0,2
7540.0,2
7550.0,1
7560.0,1
7570.0,2
7580.0,2
7590.0,2
7600.0,2
7610.0,2
7620.0,2
7630.0,2
7640.0,2
7650.0,3
7660.0,3
7670.0,3
7680.0,3
7690.0,3
7700.0,3
7710.0,3
7720.0,3
7730.0,3
7740.0,3
7750.0,3
7760.0,3
7770.0,3
7780.0,3
7790.0,3
7800.0,2
7810.0,2
7820.0,2
7830.0,2
7840.0,2
7850.0,3
7860.0,3
7870.0,3
7880.0,3
7890.0,3
7900.0,3
7910.0,3
7920.0,3
7930.0,3
7940.0,4
7950.0,4
7960.0,4
7970.0,4
7980.0,4
7990.0,4
8000.0,4
8010.0,4
8020.0,4
8030.0,4
8040.0,4
8050.0,4
8060.0,4
8070.0,4
8080.0,4
8090.0,4
8100.0,4
8110.0,4
8120.0,4
8130.0,4
8140.0,4
8150.0,4
8160.0,4
8170.0,4
8180.0,4
8190.0,4
8200.0,4
8210.0,4
8220.0,5
8230.0,6
8240.0,6
8250.0,6
8260.0,6
8270.0,6
8280.0,6
8290.0,6
8300.0,6
8310.0,6
8320.0,6
8330.0,6
8340.0,6
8350.0,6
8360.0,6
8370.0,6
8380.0,5
8390.0,5
8400.0,5
8410.0,5
8420.0,5
8430.0,5
8440.0,5
8450.0,5
8460.0,5
8470.0,5
8480.0,5
8490.0,5
8500.0,5
8510.0,5
8520.0,5
8530.0,5
8540.0,5
8550.0,5
8560.0,5
8570.0,5
8580.0,5
8590.0,5
8600.0,6
8610.0,6
8620.0,5
8630.0,6
8640.0,5
8650.0,5
8660.0,5
8670.0,5
8680.0,5
8690.0,5
8700.0,5
8710.0,4
8720.0,4
8730.0,4
8740.0,4
8750.0,4
8760.0,4
8770.0,4
8780.0,4
8790.0,4
8800.0,4
8810.0,4
8820.0,3
8830.0,4
8840.0,4
8850.0,4
8860.0,4
8870.0,4
8880.0,4
8890.0,4
8900.0,4
8910.0,4
8920.0,4
8930.0,3
8940.0,3
8950.0,3
8960.0,3
8970.0,3
8980.0,3
8990.0,3
9000.0,3
9010.0,3
9020.0,3
9030.0,3
9040.0,3
9050.0,4
9060.0,4
9070.0,4
9080.0,4
9090.0,4
9100.0,3
9110.0,3
9120.0,2
9130.0,2
9140.0,2
9150.0,2
9160.0,2
9170.0,2
9180.0,2
9190.0,2
9200.0,2
9210.0,2
9220.0,2
9230.0,2
9240.0,2
9250.0,2
9260.0,2
9270.0,2
9280.0,2
9290.0,2
9300.0,2
9310.0,2
9320.0,2
9330.0,2
9340.0,3
9350.0,3
9360.0,3
9370.0,4
9380.0,4
9390.0,4
9400.0,4
9410.0,2
9420.0,2
9430.0,2
9440.0,2
9450.0,2
9460.0,2
9470.0,2
9480.0,2
9490.0,2
9500.0,2
9510.0,2
9520.0,2
9530.0,2
9540.0,2
9550.0,2
9560.0,2
9570.0,2
9580.0,2
9590.0,2
9600.0,2
9610.0,3
9620.0,3
9630.0,3
9640.0,3
9650.0,3
9660.0,3
9670.0,3
9680.0,3
9690.0,3
9700.0,3
9710.0,3
9720.0,3
9730.0,3
9740.0,3
9750.0,3
9760.0,4
9770.0,4
9780.0,4
9790.0,5
9800.0,5
9810.0,5
9820.0,5
9830.0,5
9840.0,5
9850.0,5
9860.0,5
9870.0,5
9880.0,5
9890.0,4
9900.0,4
9910.0,4
9920.0,4
9930.0,4
9940.0,4
9950.0,4
9960.0,4
9970.0,4
9980.0,4
9990.0,5
10000.0,5
10010.0,5
10020.0,5
10030.0,5
10040.0,5
10050.0,5
10060.0,5
10070.0,5
10080.0,4
10090.0,4
10100.0,4
10110.0,4
10120.0,4
10130.0,5
10140.0,5
10150.0,4
10160.0,5
10170.0,5
10180.0,5
10190.0,5
10200.0,4
10210.0,5
10220.0,5
10230.0,6
10240.0,7
10250.0,7
10260.0,7
10270.0,7
10280.0,7
10290.0,7
10300.0,7
10310.0,7
10320.0,7
10330.0,7
10340.0,7
10350.0,7
10360.0,7
10370.0,7
10380.0,7
10390.0,7
10400.0,7
10410.0,7
10420.0,7
10430.0,7
10440.0,7
10450.0,7
10460.0,7
10470.0,7
10480.0,7
10490.0,7
10500.0,7
10510.0,7
10520.0,7
10530.0,7
10540.0,7
10550.0,7
10560.0,7
10570.0,7
10580.0,7
10590.0,7
10600.0,7
10610.0,7
10620.0,7
10630.0,7
10640.0,7
10650.0,7
10660.0,7
10670.0,7
10680.0,7
10690.0,7
10700.0,7
10710.0,7
10720.0,7
10730.0,7
10740.0,7
10750.0,7
10760.0,7
10770.0,7
10780.0,7
10790.0,7
10800.0,7
10810.0,7
10820.0,7
10830.0,7
10840.0,7
10850.0,7
10860.0,7
10870.0,7
10880.0,7
10890.0,7
10900.0,7
10910.0,7
10920.0,8
10930.0,8
10940.0,8
10950.0,8
10960.0,8
10970.0,8
10980.0,8
10990.0,9
11000.0,9
11010.0,9
11020.0,9
11030.0,9
11040.0,10
11050.0,10
11060.0,10
11070.0,10
11080.0,11
11090.0,10
11100.0,10
11110.0,8
11120.0,6
11130.0,4
11140.0,4
11150.0,2
11160.0,2
11170.0,2
11180.0,2
11190.0,2
11200.0,1
11210.0,1
11220.0,1
11230.0,1
11240.0,1
11250.0,2
11260.0,2
11270.0,2
11280.0,2
11290.0,2
11300.0,2
11310.0,2
11320.0,2
11330.0,1
11340.0,1
11350.0,1
11360.0,1
11370.0,1
11380.0,1
11390.0,1
11400.0,1
11410.0,1
11420.0,1
11430.0,2
11440.0,2
11450.0,2
11460.0,2
11470.0,3
11480.0,8
11490.0,8
11500.0,8
11510.0,8
11520.0,8
11530.0,8
11540.0,8
11550.0,8
11560.0,8
11570.0,8
11580.0,8
11590.0,8
11600.0,8
11610.0,8
11620.0,9
11630.0,9
11640.0,9
11650.0,9
11660.0,9
11670.0,9
11680.0,9
11690.0,9
11700.0,9
11710.0,9
11720.0,9
11730.0,10
11740.0,11
11750.0,11
11760.0,11
11770.0,11
11780.0,11
11790.0,11
11800.0,11
11810.0,11
11820.0,11
11830.0,11
11840.0,11
11850.0,11
11860.0,11
11870.0,12
11880.0,12
11890.0,12
11900.0,12
11910.0,12
11920.0,12
11930.0,12
11940.0,12
11950.0,12
11960.0,12
11970.0,12
11980.0,12
11990.0,12
12000.0,12
12010.0,12
12020.0,12
12030.0,12
12040.0,12
12050.0,12
12060.0,12
12070.0,12
12080.0,12
12090.0,12
12100.0,12
12110.0,12
12120.0,12
12130.0,12
12140.0,12
12150.0,12
12160.0,12
12170.0,12
12180.0,13
12190.0,13
12200.0,12
12210.0,13
12220.0,12
12230.0,7
12240.0,7
12250.0,7
12260.0,7
12270.0,7
12280.0,7
12290.0,7
12300.0,7
12310.0,7
12320.0,7
12330.0,8
12340.0,9
12350.0,9
12360.0,9
12370.0,10
12380.0,9
12390.0,9
12400.0,9
12410.0,9
12420.0,9
12430.0,10
12440.0,3
12450.0,3
12460.0,3
12470.0,3
12480.0,3
12490.0,3
12500.0,3
12510.0,3
12520.0,3
12530.0,3
12540.0,3
12550.0,3
12560.0,3
12570.0,3
12580.0,3
12590.0,3
12600.0,3
12610.0,3
12620.0,3
12630.0,3
12640.0,3
12650.0,3
12660.0,3
12670.0,3
12680.0,3
12690.0,3
12700.0,4
12710.0,4
12720.0,4
12730.0,4
12740.0,4
12750.0,4
12760.0,4
12770.0,4
12780.0,4
12790.0,4
12800.0,12
12810.0,12
12820.0,12
12830.0,12
12840.0,12
12850.0,12
12860.0,13
12870.0,13
12880.0,13
12890.0,13
12900.0,13
12910.0,13
12920.0,5
12930.0,5
12940.0,5
12950.0,5
12960.0,5
12970.0,5
12980.0,6
12990.0,6
13000.0,5
13010.0,1
13020.0,1
13030.0,0
13040.0,1
13050.0,1
13060.0,1
13070.0,1
13080.0,1
13090.0,1
13100.0,1
13110.0,1
13120.0,1
13130.0,1
13140.0,1
13150.0,1
13160.0,1
13170.0,1
13180.0,1
13190.0,1
13200.0,1
13210.0,2
13220.0,2
13230.0,2
13240.0,3
13250.0,3
13260.0,3
13270.0,3
13280.0,3
13290.0,4
13300.0,4
13310.0,4
13320.0,4
13330.0,4
13340.0,4
13350.0,4
13360.0,4
13370.0,3
13380.0,3
13390.0,3
13400.0,3
13410.0,3
13420.0,3
13430.0,3
13440.0,3
13450.0,3
13460.0,3
13470.0,3
13480.0,3
13490.0,3
13500.0,3
13510.0,3
13520.0,3
13530.0,3
13540.0,3
13550.0,3
13560.0,3
13570.0,3
13580.0,3
13590.0,3
13600.0,3
13610.0,3
13620.0,3
13630.0,3
13640.0,3
13650.0,3
13660.0,4
13670.0,5
13680.0,5
13690.0,5
13700.0,5
13710.0,5
13720.0,5
13730.0,5
13740.0,5
13750.0,5
13760.0,5
13770.0,5
13780.0,5
13790.0,5
13800.0,5
13810.0,6
13820.0,6
13830.0,6
13840.0,7
13850.0,6
13860.0,6
13870.0,6
13880.0,4
13890.0,2
13900.0,3
13910.0,3
13920.0,3
13930.0,2
13940.0,2
13950.0,2
13960.0,2
13970.0,2
13980.0,2
13990.0,2
14000.0,2
14010.0,2
14020.0,2
14030.0,2
14040.0,2
14050.0,2
14060.0,2
14070.0,2
14080.0,2
14090.0,2
14100.0,2
14110.0,2
14120.0,2
14130.0,2
14140.0,2
14150.0,2
14160.0,2
14170.0,2
14180.0,2
14190.0,2
14200.0,2
14210.0,2
14220.0,3
14230.0,3
14240.0,3
14250.0,3
14260.0,3
14270.0,3
14280.0,4
14290.0,4
14300.0,4
14310.0,4
14320.0,4
14330.0,4
14340.0,4
14350.0,7
14360.0,7
14370.0,7
14380.0,7
14390.0,7
14400.0,8
14410.0,8
14420.0,8
14430.0,8
14440.0,8
14450.0,8
14460.0,8
14470.0,8
14480.0,8
14490.0,8
14500.0,8
14510.0,8
14520.0,8
14530.0,8
14540.0,8
14550.0,8
14560.0,8
14570.0,8
14580.0,8
14590.0,8
14600.0,8
14610.0,8
14620.0,10
14630.0,11
14640.0,11
14650.0,11
14660.0,11
14670.0,11
14680.0,11
14690.0,9
14700.0,9
14710.0,9
14720.0,9
14730.0,9
14740.0,9
14750.0,9
14760.0,9
14770.0,9
14780.0,9
14790.0,9
14800.0,9
14810.0,9
14820.0,9
14830.0,9
14840.0,9
14850.0,9
14860.0,9
14870.0,9
14880.0,9
14890.0,9
14900.0,9
14910.0,9
14920.0,9
14930.0,9
14940.0,9
14950.0,9
14960.0,9
14970.0,9
14980.0,9
14990.0,9
15000.0,9
15010.0,9
15020.0,9
15030.0,11
15040.0,11
15050.0,9
15060.0,9
15070.0,11
15080.0,11
15090.0,11
15100.0,11
15110.0,12
15120.0,12
15130.0,12
15140.0,12
15150.0,12
15160.0,10
15170.0,10
15180.0,10
15190.0,10
15200.0,10
15210.0,10
15220.0,11
15230.0,11
15240.0,11
15250.0,10
15260.0,6
15270.0,6
15280.0,6
15290.0,6
15300.0,6
15310.0,6
15320.0,6
15330.0,6
15340.0,6
15350.0,6
15360.0,6
15370.0,5
15380.0,5
15390.0,5
15400.0,5
15410.0,5
15420.0,5
15430.0,5
15440.0,5
15450.0,6
15460.0,6
15470.0,6
15480.0,5
15490.0,5
15500.0,5
15510.0,6
15520.0,6
15530.0,6
15540.0,7
15550.0,5
15560.0,7
15570.0,5
15580.0,5
15590.0,7
15600.0,7
15610.0,7
15620.0,7
15630.0,7
15640.0,8
15650.0,8
15660.0,8
15670.0,8
15680.0,8
15690.0,6
15700.0,6
15710.0,4
15720.0,5
15730.0,5
15740.0,5
15750.0,5
15760.0,4
15770.0,4
15780.0,3
15790.0,3
15800.0,2
15810.0,3
15820.0,3
15830.0,3
15840.0,3
15850.0,2
15860.0,2
15870.0,3
15880.0,4
15890.0,4
15900.0,3
15910.0,3
15920.0,3
15930.0,3
15940.0,3
15950.0,3
15960.0,3
15970.0,3
15980.0,3
15990.0,3
16000.0,3
16010.0,3
16020.0,3
16030.0,3
16040.0,3
16050.0,3
16060.0,3
16070.0,3
16080.0,3
16090.0,3
16100.0,3
16110.0,3
16120.0,3
16130.0,3
16140.0,3
16150.0,3
16160.0,3
16170.0,3
16180.0,3
16190.0,3
16200.0,4
16210.0,4
16220.0,4
16230.0,4
16240.0,4
16250.0,4
16260.0,5
16270.0,6
16280.0,6
16290.0,5
16300.0,5
16310.0,5
16320.0,5
16330.0,6
16340.0,5
16350.0,5
16360.0,5
16370.0,5
16380.0,5
16390.0,5
16400.0,5
16410.0,5
16420.0,5
16430.0,5
16440.0,5
16450.0,5
16460.0,5
16470.0,5
16480.0,5
16490.0,5
16500.0,5
16510.0,5
16520.0,5
16530.0,5
16540.0,5
16550.0,6
16560.0,6
16570.0,6
16580.0,6
16590.0,6
16600.0,6
16610.0,6
16620.0,6
16630.0,6
16640.0,6
16650.0,6
16660.0,6
16670.0,6
16680.0,6
16690.0,6
16700.0,7
16710.0,7
16720.0,7
16730.0,7
16740.0,7
16750.0,7
16760.0,7
16770.0,7
16780.0,7
16790.0,7
16800.0,7
16810.0,7
16820.0,7
16830.0,7
16840.0,7
16850.0,7
16860.0,8
16870.0,8
16880.0,8
16890.0,8
16900.0,8
16910.0,8
16920.0,8
16930.0,8
16940.0,8
16950.0,8
16960.0,8
16970.0,8
16980.0,8
16990.0,8
17000.0,8
17010.0,8
17020.0,8
17030.0,8
17040.0,8
17050.0,8
17060.0,8
17070.0,8
17080.0,8
17090.0,8
17100.0,8
17110.0,8
17120.0,8
17130.0,8
17140.0,8
17150.0,8
17160.0,8
17170.0,8
17180.0,9
17190.0,9
17200.0,9
17210.0,9
17220.0,9
17230.0,9
17240.0,9
17250.0,9
17260.0,9
17270.0,9
17280.0,9
17290.0,9
17300.0,9
17310.0,9
17320.0,9
17330.0,9
17340.0,9
17350.0,9
17360.0,9
17370.0,9
17380.0,9
17390.0,9
17400.0,9
17410.0,9
17420.0,9
17430.0,9
17440.0,9
17450.0,9
17460.0,9
17470.0,9
17480.0,9
17490.0,9
17500.0,9
17510.0,10
17520.0,10
17530.0,10
17540.0,10
17550.0,10
17560.0,10
17570.0,10
17580.0,10
17590.0,10
17600.0,10
17610.0,10
17620.0,10
17630.0,11
17640.0,10
17650.0,10
17660.0,10
17670.0,10
17680.0,10
17690.0,10
17700.0,10
17710.0,9
17720.0,9
17730.0,9
17740.0,8
17750.0,8
17760.0,9
17770.0,9
17780.0,7
17790.0,7
17800.0,7
17810.0,7
17820.0,7
17830.0,7
17840.0,7
17850.0,8
17860.0,7
17870.0,7
17880.0,8
17890.0,8
17900.0,8
17910.0,8
17920.0,8
17930.0,8
17940.0,8
17950.0,8
17960.0,8
17970.0,8
17980.0,8
17990.0,8
18000.0,8
18010.0,8
18020.0,8
18030.0,8
18040.0,8
18050.0,8
18060.0,8
18070.0,8
18080.0,8
18090.0,8
18100.0,8
18110.0,8
18120.0,8
18130.0,8
18140.0,8
18150.0,8
18160.0,8
18170.0,8
18180.0,8
18190.0,8
18200.0,8
18210.0,8
18220.0,8
18230.0,8
18240.0,8
18250.0,9
18260.0,9
18270.0,9
18280.0,9
18290.0,10
18300.0,10
18310.0,10
18320.0,10
18330.0,10
18340.0,10
18350.0,10
18360.0,10
18370.0,9
18380.0,9
18390.0,9
18400.0,9
18410.0,9
18420.0,9
18430.0,9
18440.0,10
18450.0,10
18460.0,10
18470.0,10
18480.0,10
18490.0,10
18500.0,10
18510.0,11
18520.0,10
18530.0,11
18540.0,8
18550.0,9
18560.0,11
18570.0,11
18580.0,9
18590.0,12
18600.0,9
18610.0,10
18620.0,10
18630.0,10
18640.0,10
18650.0,10
18660.0,10
18670.0,10
18680.0,10
18690.0,10
18700.0,10
18710.0,10
18720.0,10
18730.0,10
18740.0,10
18750.0,10
18760.0,10
18770.0,10
18780.0,10
18790.0,11
18800.0,11
18810.0,11
18820.0,11
18830.0,11
18840.0,11
18850.0,11
18860.0,11
18870.0,11
18880.0,11
18890.0,12
18900.0,12
18910.0,12
18920.0,12
18930.0,12
18940.0,12
18950.0,12
18960.0,12
18970.0,11
18980.0,10
18990.0,9
19000.0,2
19010.0,0
19020.0,0
19030.0,0
19040.0,0
19050.0,0
19060.0,0
19070.0,1
19080.0,1
19090.0,1
19100.0,1
19110.0,1
19120.0,1
19130.0,1
19140.0,1
19150.0,1
19160.0,1
19170.0,1
19180.0,1
19190.0,1
19200.0,1
19210.0,1
19220.0,1
19230.0,1
19240.0,1
19250.0,1
19260.0,1
19270.0,1
19280.0,1
19290.0,1
19300.0,1
19310.0,1
19320.0,1
19330.0,1
19340.0,1
19350.0,1
19360.0,1
19370.0,1
19380.0,1
19390.0,10
19400.0,11
19410.0,11
19420.0,11
19430.0,11
19440.0,11
19450.0,11
19460.0,11
19470.0,11
19480.0,11
19490.0,11
19500.0,11
19510.0,11
19520.0,11
19530.0,11
19540.0,11
19550.0,11
19560.0,11
19570.0,11
19580.0,11
19590.0,11
19600.0,11
19610.0,11
19620.0,11
19630.0,11
19640.0,11
19650.0,11
19660.0,11
19670.0,12
19680.0,12
19690.0,12
19700.0,12
19710.0,12
19720.0,12
19730.0,12
19740.0,12
19750.0,12
19760.0,12
19770.0,12
19780.0,12
19790.0,12
19800.0,12
19810.0,12
19820.0,12
19830.0,12
19840.0,12
19850.0,12
19860.0,12
19870.0,12
19880.0,12
19890.0,12
19900.0,12
19910.0,12
19920.0,12
19930.0,12
19940.0,12
19950.0,12
19960.0,12
19970.0,12
19980.0,12
19990.0,12
20000.0,12
20010.0,12
20020.0,12
20030.0,12
20040.0,12
20050.0,12
20060.0,12
20070.0,12
20080.0,12
20090.0,12
20100.0,12
20110.0,13
20120.0,13
20130.0,13
20140.0,13
20150.0,13
20160.0,13
20170.0,13
20180.0,13
20190.0,13
20200.0,13
20210.0,13
20220.0,13
20230.0,13
20240.0,15
20250.0,15
20260.0,15
20270.0,15
20280.0,15
20290.0,15
20300.0,15
20310.0,14
20320.0,14
20330.0,5
20340.0,5
20350.0,5
20360.0,5
20370.0,5
20380.0,4
20390.0,4
20400.0,4
20410.0,4
20420.0,4
20430.0,4
20440.0,4
20450.0,4
20460.0,4
20470.0,4
20480.0,4
20490.0,4
20500.0,4
20510.0,4
20520.0,4
20530.0,4
