t,f,pos,state,final_state,id
123410,0.08552,1,-1,fixed,3
123420,0.09186,1,-1,fixed,3
123430,0.10178,1,-1,fixed,3
123440,0.11292,1,-1,fixed,3
123450,0.12834,1,-1,fixed,3
123460,0.153,1,-1,fixed,3
123470,0.16502,1,-1,fixed,3
123480,0.18666,1,-1,fixed,3
123490,0.20536,1,-1,fixed,3
123500,0.2274,1,-1,fixed,3
123510,0.25614,1,-1,fixed,3
123520,0.29278,1,-1,fixed,3
123530,0.32624,1,-1,fixed,3
123540,0.35926,1,-1,fixed,3
123550,0.38842,1,-1,fixed,3
123560,0.4169,1,-1,fixed,3
123570,0.45692,1,-1,fixed,3
123580,0.48062,1,-1,fixed,3
123590,0.51386,1,-1,fixed,3
123600,0.5556,1,-1,fixed,3
123610,0.59026,1,-1,fixed,3
123620,0.63276,1,-1,fixed,3
123630,0.66944,1,-1,fixed,3
123640,0.6944,1,-1,fixed,3
123650,0.72324,1,-1,fixed,3
123660,0.7507,1,-1,fixed,3
123670,0.77518,1,-1,fixed,3
123680,0.80952,1,-1,fixed,3
123690,0.83534,1,-1,fixed,3
123700,0.85652,1,-1,fixed,3
123710,0.87358,1,-1,fixed,3
123720,0.88362,1,-1,fixed,3
123730,0.89494,1,-1,fixed,3
123740,0.91434,1,-1,fixed,3
123750,0.92464,1,-1,fixed,3
123760,0.93276,1,-1,fixed,3
123770,0.9402,1,-1,fixed,3
123780,0.95378,1,-1,fixed,3
851910,0.04982,1,-1,fixed,4
851920,0.05986,1,-1,fixed,4
851930,0.06854,1,-1,fixed,4
851940,0.075,1,-1,fixed,4
851950,0.083,1,-1,fixed,4
851960,0.09468,1,-1,fixed,4
851970,0.10814,1,-1,fixed,4
851980,0.11592,1,-1,fixed,4
851990,0.12716,1,-1,fixed,4
852000,0.1446,1,-1,fixed,4
852010,0.15514,1,-1,fixed,4
852020,0.16734,1,-1,fixed,4
852030,0.17606,1,-1,fixed,4
852040,0.19524,1,-1,fixed,4
852050,0.2087,1,-1,fixed,4
852060,0.223,1,-1,fixed,4
852070,0.2497,1,-1,fixed,4
852080,0.2765,1,-1,fixed,4
852090,0.28608,1,-1,fixed,4
852100,0.30322,1,-1,fixed,4
852110,0.3327,1,-1,fixed,4
852120,0.36554,1,-1,fixed,4
852130,0.38698,1,-1,fixed,4
852140,0.40884,1,-1,fixed,4
852150,0.44148,1,-1,fixed,4
852160,0.46312,1,-1,fixed,4
852170,0.5003,1,-1,fixed,4
852180,0.5312,1,-1,fixed,4
852190,0.5504,1,-1,fixed,4
852200,0.57338,1,-1,fixed,4
852210,0.6018,1,-1,fixed,4
852220,0.62756,1,-1,fixed,4
852230,0.65882,1,-1,fixed,4
852240,0.68362,1,-1,fixed,4
852250,0.70118,1,-1,fixed,4
852260,0.72318,1,-1,fixed,4
852270,0.73658,1,-1,fixed,4
852280,0.7531,1,-1,fixed,4
852290,0.77054,1,-1,fixed,4
852300,0.79586,1,-1,fixed,4
852310,0.8151,1,-1,fixed,4
852320,0.8253,1,-1,fixed,4
852330,0.83588,1,-1,fixed,4
852340,0.84394,1,-1,fixed,4
852350,0.8609,1,-1,fixed,4
852360,0.86344,1,-1,fixed,4
852370,0.87762,1,-1,fixed,4
852380,0.89096,1,-1,fixed,4
852390,0.90594,1,-1,fixed,4
852400,0.90908,1,-1,fixed,4
852410,0.9175,1,-1,fixed,4
852420,0.92812,1,-1,fixed,4
852430,0.92504,1,-1,fixed,4
852440,0.92778,1,-1,fixed,4
852450,0.93494,1,-1,fixed,4
852460,0.94404,1,-1,fixed,4
852470,0.94938,1,-1,fixed,4
852480,0.95088,1,-1,fixed,4
301900,0.03996,2,1,fixed,5
301910,0.06338,2,1,fixed,5
301920,0.0855,2,1,fixed,5
301930,0.12302,2,1,fixed,5
301940,0.16224,2,1,fixed,5
301950,0.22016,2,1,fixed,5
301960,0.29272,2,1,fixed,5
301970,0.36942,2,1,fixed,5
301980,0.45952,2,1,fixed,5
301990,0.55804,2,1,fixed,5
302000,0.65208,2,1,fixed,5
302010,0.73626,2,1,fixed,5
302020,0.79842,2,1,fixed,5
302030,0.85216,2,1,fixed,5
302040,0.88844,2,1,fixed,5
302050,0.92208,2,1,fixed,5
302060,0.9477,2,1,fixed,5
302070,0.96556,2,1,fixed,5
44900,0.03094,2,-1,fixed,6
44910,0.11048,2,-1,fixed,6
44920,0.33682,2,-1,fixed,6
44930,0.67778,2,-1,fixed,6
44940,0.89484,2,-1,fixed,6
44950,0.97342,2,-1,fixed,6
112160,0.04914,3,1,fixed,7
112170,0.05268,3,1,fixed,7
112180,0.05702,3,1,fixed,7
112190,0.06972,3,1,fixed,7
112200,0.08222,3,1,fixed,7
112210,0.08998,3,1,fixed,7
112220,0.10772,3,1,fixed,7
112230,0.12808,3,1,fixed,7
112240,0.14604,3,1,fixed,7
112250,0.16724,3,1,fixed,7
112260,0.20218,3,1,fixed,7
112270,0.2135,3,1,fixed,7
112280,0.23952,3,1,fixed,7
112290,0.2685,3,1,fixed,7
112300,0.30116,3,1,fixed,7
112310,0.33218,3,1,fixed,7
112320,0.37916,3,1,fixed,7
112330,0.41752,3,1,fixed,7
112340,0.45872,3,1,fixed,7
112350,0.50324,3,1,fixed,7
112360,0.5535,3,1,fixed,7
112370,0.58746,3,1,fixed,7
112380,0.6332,3,1,fixed,7
112390,0.67404,3,1,fixed,7
112400,0.70092,3,1,fixed,7
112410,0.73224,3,1,fixed,7
112420,0.75958,3,1,fixed,7
112430,0.78306,3,1,fixed,7
112440,0.8058,3,1,fixed,7
112450,0.82766,3,1,fixed,7
112460,0.85006,3,1,fixed,7
112470,0.86722,3,1,fixed,7
112480,0.88222,3,1,fixed,7
112490,0.9025,3,1,fixed,7
112500,0.91344,3,1,fixed,7
112510,0.9204,3,1,fixed,7
112520,0.92828,3,1,fixed,7
112530,0.94188,3,1,fixed,7
112540,0.9526,3,1,fixed,7
548370,0.04568,3,1,lost,8
548380,0.05352,3,1,lost,8
548390,0.06188,3,1,lost,8
548400,0.06128,3,1,lost,8
548410,0.06332,3,1,lost,8
548420,0.06798,3,1,lost,8
548430,0.07204,3,1,lost,8
548440,0.07414,3,1,lost,8
548450,0.0742,3,1,lost,8
548460,0.07498,3,1,lost,8
548470,0.07696,3,1,lost,8
548480,0.07898,3,1,lost,8
548490,0.08782,3,1,lost,8
548500,0.09154,3,1,lost,8
548510,0.09586,3,1,lost,8
548520,0.0975,3,1,lost,8
548530,0.10696,3,1,lost,8
548540,0.11054,3,1,lost,8
548550,0.11546,3,1,lost,8
548560,0.12952,3,1,lost,8
548570,0.1324,3,1,lost,8
548580,0.13718,3,1,lost,8
548590,0.14844,3,1,lost,8
548600,0.14996,3,1,lost,8
548610,0.15096,3,1,lost,8
548620,0.1624,3,1,lost,8
548630,0.1719,3,1,lost,8
548640,0.17852,3,1,lost,8
548650,0.1891,3,1,lost,8
548660,0.19856,3,1,lost,8
548670,0.20632,3,1,lost,8
548680,0.21342,3,1,lost,8
548690,0.23038,3,1,lost,8
548700,0.23904,3,1,lost,8
548710,0.2535,3,1,lost,8
548720,0.26914,3,1,lost,8
548730,0.2836,3,1,lost,8
548740,0.29806,3,1,lost,8
548750,0.3031,3,1,lost,8
548760,0.3078,3,1,lost,8
548770,0.31702,3,1,lost,8
548780,0.31702,3,1,lost,8
548790,0.33208,3,1,lost,8
548800,0.34184,3,1,lost,8
548810,0.33078,3,1,lost,8
548820,0.33326,3,1,lost,8
548830,0.3344,3,1,lost,8
548840,0.33362,3,1,lost,8
548850,0.33314,3,1,lost,8
548860,0.3346,3,1,lost,8
548870,0.33928,3,1,lost,8
548880,0.33328,3,1,lost,8
548890,0.33898,3,1,lost,8
548900,0.34546,3,1,lost,8
548910,0.355,3,1,lost,8
548920,0.35218,3,1,lost,8
548930,0.3604,3,1,lost,8
548940,0.35508,3,1,lost,8
548950,0.36054,3,1,lost,8
548960,0.36518,3,1,lost,8
548970,0.3604,3,1,lost,8
548980,0.35276,3,1,lost,8
548990,0.34432,3,1,lost,8
549000,0.33694,3,1,lost,8
549010,0.33284,3,1,lost,8
549020,0.31352,3,1,lost,8
549030,0.31242,3,1,lost,8
549040,0.32204,3,1,lost,8
549050,0.32524,3,1,lost,8
549060,0.32024,3,1,lost,8
549070,0.32062,3,1,lost,8
549080,0.31136,3,1,lost,8
549090,0.30622,3,1,lost,8
549100,0.29418,3,1,lost,8
549110,0.29378,3,1,lost,8
549120,0.2795,3,1,lost,8
549130,0.27866,3,1,lost,8
549140,0.27312,3,1,lost,8
549150,0.25622,3,1,lost,8
549160,0.25174,3,1,lost,8
549170,0.24518,3,1,lost,8
549180,0.23468,3,1,lost,8
549190,0.23366,3,1,lost,8
549200,0.22806,3,1,lost,8
549210,0.21676,3,1,lost,8
549220,0.22008,3,1,lost,8
549230,0.21736,3,1,lost,8
549240,0.20922,3,1,lost,8
549250,0.20546,3,1,lost,8
549260,0.20498,3,1,lost,8
549270,0.20424,3,1,lost,8
549280,0.20592,3,1,lost,8
549290,0.2015,3,1,lost,8
549300,0.18998,3,1,lost,8
549310,0.18976,3,1,lost,8
549320,0.18682,3,1,lost,8
549330,0.1783,3,1,lost,8
549340,0.17324,3,1,lost,8
549350,0.16778,3,1,lost,8
549360,0.16796,3,1,lost,8
549370,0.16894,3,1,lost,8
549380,0.15998,3,1,lost,8
549390,0.14828,3,1,lost,8
549400,0.13782,3,1,lost,8
549410,0.14068,3,1,lost,8
549420,0.13958,3,1,lost,8
549430,0.1351,3,1,lost,8
549440,0.13004,3,1,lost,8
549450,0.12982,3,1,lost,8
549460,0.13236,3,1,lost,8
549470,0.1318,3,1,lost,8
549480,0.12578,3,1,lost,8
549490,0.1306,3,1,lost,8
549500,0.12388,3,1,lost,8
549510,0.11604,3,1,lost,8
549520,0.11044,3,1,lost,8
549530,0.1028,3,1,lost,8
549540,0.09236,3,1,lost,8
549550,0.0946,3,1,lost,8
549560,0.09096,3,1,lost,8
549570,0.08758,3,1,lost,8
549580,0.08822,3,1,lost,8
549590,0.08178,3,1,lost,8
549600,0.08384,3,1,lost,8
549610,0.07646,3,1,lost,8
549620,0.06988,3,1,lost,8
549630,0.06754,3,1,lost,8
549640,0.0644,3,1,lost,8
549650,0.06104,3,1,lost,8
549660,0.0583,3,1,lost,8
549670,0.05702,3,1,lost,8
549680,0.05696,3,1,lost,8
549690,0.05382,3,1,lost,8
549700,0.04928,3,1,lost,8
721360,0.04108,3,1,fixed,9
721370,0.05598,3,1,fixed,9
721380,0.06832,3,1,fixed,9
721390,0.08262,3,1,fixed,9
721400,0.11126,3,1,fixed,9
721410,0.1441,3,1,fixed,9
721420,0.1771,3,1,fixed,9
721430,0.2122,3,1,fixed,9
721440,0.2756,3,1,fixed,9
721450,0.33764,3,1,fixed,9
721460,0.41832,3,1,fixed,9
721470,0.5049,3,1,fixed,9
721480,0.58156,3,1,fixed,9
721490,0.66306,3,1,fixed,9
721500,0.73476,3,1,fixed,9
721510,0.7911,3,1,fixed,9
721520,0.83302,3,1,fixed,9
721530,0.86268,3,1,fixed,9
721540,0.88862,3,1,fixed,9
721550,0.91528,3,1,fixed,9
721560,0.93642,3,1,fixed,9
721570,0.95118,3,1,fixed,9
93400,0.0464,3,-1,fixed,10
93410,0.0521,3,-1,fixed,10
93420,0.0611,3,-1,fixed,10
93430,0.056,3,-1,fixed,10
93440,0.05494,3,-1,fixed,10
93450,0.05774,3,-1,fixed,10
93460,0.06326,3,-1,fixed,10
93470,0.06826,3,-1,fixed,10
93480,0.07126,3,-1,fixed,10
93490,0.082,3,-1,fixed,10
93500,0.08224,3,-1,fixed,10
93510,0.08872,3,-1,fixed,10
93520,0.1,3,-1,fixed,10
93530,0.09652,3,-1,fixed,10
93540,0.10138,3,-1,fixed,10
93550,0.1068,3,-1,fixed,10
93560,0.10378,3,-1,fixed,10
93570,0.10628,3,-1,fixed,10
93580,0.10788,3,-1,fixed,10
93590,0.1123,3,-1,fixed,10
93600,0.11442,3,-1,fixed,10
93610,0.11678,3,-1,fixed,10
93620,0.11956,3,-1,fixed,10
93630,0.12256,3,-1,fixed,10
93640,0.1263,3,-1,fixed,10
93650,0.1275,3,-1,fixed,10
93660,0.13316,3,-1,fixed,10
93670,0.14026,3,-1,fixed,10
93680,0.14042,3,-1,fixed,10
93690,0.13934,3,-1,fixed,10
93700,0.14372,3,-1,fixed,10
93710,0.13888,3,-1,fixed,10
93720,0.14186,3,-1,fixed,10
93730,0.14796,3,-1,fixed,10
93740,0.14438,3,-1,fixed,10
93750,0.1458,3,-1,fixed,10
93760,0.14498,3,-1,fixed,10
93770,0.14474,3,-1,fixed,10
93780,0.13968,3,-1,fixed,10
93790,0.14304,3,-1,fixed,10
93800,0.14458,3,-1,fixed,10
93810,0.1398,3,-1,fixed,10
93820,0.14792,3,-1,fixed,10
93830,0.14682,3,-1,fixed,10
93840,0.14766,3,-1,fixed,10
93850,0.16018,3,-1,fixed,10
93860,0.16716,3,-1,fixed,10
93870,0.17556,3,-1,fixed,10
93880,0.18282,3,-1,fixed,10
93890,0.19576,3,-1,fixed,10
93900,0.20328,3,-1,fixed,10
93910,0.2246,3,-1,fixed,10
93920,0.245,3,-1,fixed,10
93930,0.26472,3,-1,fixed,10
93940,0.30064,3,-1,fixed,10
93950,0.35128,3,-1,fixed,10
93960,0.39668,3,-1,fixed,10
93970,0.47542,3,-1,fixed,10
93980,0.55706,3,-1,fixed,10
93990,0.63932,3,-1,fixed,10
94000,0.71854,3,-1,fixed,10
94010,0.78678,3,-1,fixed,10
94020,0.84604,3,-1,fixed,10
94030,0.89136,3,-1,fixed,10
94040,0.92528,3,-1,fixed,10
94050,0.95024,3,-1,fixed,10
468310,0.0459,3,-1,fixed,11
468320,0.10272,3,-1,fixed,11
468330,0.20098,3,-1,fixed,11
468340,0.35556,3,-1,fixed,11
468350,0.55556,3,-1,fixed,11
468360,0.73616,3,-1,fixed,11
468370,0.85662,3,-1,fixed,11
468380,0.9311,3,-1,fixed,11
468390,0.96732,3,-1,fixed,11
946820,0.04892,3,-1,fixed,12
946830,0.0527,3,-1,fixed,12
946840,0.05886,3,-1,fixed,12
946850,0.06776,3,-1,fixed,12
946860,0.0716,3,-1,fixed,12
946870,0.07974,3,-1,fixed,12
946880,0.08894,3,-1,fixed,12
946890,0.0973,3,-1,fixed,12
946900,0.10482,3,-1,fixed,12
946910,0.11018,3,-1,fixed,12
946920,0.11732,3,-1,fixed,12
946930,0.12526,3,-1,fixed,12
946940,0.14998,3,-1,fixed,12
946950,0.16632,3,-1,fixed,12
946960,0.18478,3,-1,fixed,12
946970,0.18706,3,-1,fixed,12
946980,0.20416,3,-1,fixed,12
946990,0.22762,3,-1,fixed,12
947000,0.24356,3,-1,fixed,12
947010,0.26266,3,-1,fixed,12
947020,0.29036,3,-1,fixed,12
947030,0.31738,3,-1,fixed,12
947040,0.34372,3,-1,fixed,12
947050,0.372,3,-1,fixed,12
947060,0.3991,3,-1,fixed,12
947070,0.41936,3,-1,fixed,12
947080,0.43332,3,-1,fixed,12
947090,0.46238,3,-1,fixed,12
947100,0.49284,3,-1,fixed,12
947110,0.52484,3,-1,fixed,12
947120,0.55356,3,-1,fixed,12
947130,0.58256,3,-1,fixed,12
947140,0.60772,3,-1,fixed,12
947150,0.63594,3,-1,fixed,12
947160,0.66234,3,-1,fixed,12
947170,0.689,3,-1,fixed,12
947180,0.72374,3,-1,fixed,12
947190,0.74892,3,-1,fixed,12
947200,0.76522,3,-1,fixed,12
947210,0.7828,3,-1,fixed,12
947220,0.80544,3,-1,fixed,12
947230,0.82698,3,-1,fixed,12
947240,0.83924,3,-1,fixed,12
947250,0.8509,3,-1,fixed,12
947260,0.86376,3,-1,fixed,12
947270,0.87968,3,-1,fixed,12
947280,0.89632,3,-1,fixed,12
947290,0.92048,3,-1,fixed,12
947300,0.93012,3,-1,fixed,12
947310,0.93778,3,-1,fixed,12
947320,0.9422,3,-1,fixed,12
947330,0.9481,3,-1,fixed,12
947340,0.95618,3,-1,fixed,12
492500,0.0472,4,1,lost,13
492510,0.05656,4,1,lost,13
492520,0.07662,4,1,lost,13
492530,0.09256,4,1,lost,13
492540,0.12232,4,1,lost,13
492550,0.15382,4,1,lost,13
492560,0.19996,4,1,lost,13
492570,0.24774,4,1,lost,13
492580,0.30204,4,1,lost,13
492590,0.35406,4,1,lost,13
492600,0.40216,4,1,lost,13
492610,0.45312,4,1,lost,13
492620,0.52494,4,1,lost,13
492630,0.58106,4,1,lost,13
492640,0.63284,4,1,lost,13
492650,0.66598,4,1,lost,13
492660,0.6961,4,1,lost,13
492670,0.72598,4,1,lost,13
492680,0.74006,4,1,lost,13
492690,0.74084,4,1,lost,13
492700,0.73192,4,1,lost,13
492710,0.718,4,1,lost,13
492720,0.69914,4,1,lost,13
492730,0.6674,4,1,lost,13
492740,0.63612,4,1,lost,13
492750,0.5998,4,1,lost,13
492760,0.56996,4,1,lost,13
492770,0.5216,4,1,lost,13
492780,0.47926,4,1,lost,13
492790,0.4332,4,1,lost,13
492800,0.38564,4,1,lost,13
492810,0.3433529411764706,4,1,lost,13
492820,0.30618,4,1,lost,13
492830,0.2715,4,1,lost,13
492840,0.2262,4,1,lost,13
492850,0.181,4,1,lost,13
492860,0.14212,4,1,lost,13
492870,0.10384,4,1,lost,13
492880,0.0675,4,1,lost,13
492890,0.04142,4,1,lost,13
663490,0.04292,4,1,lost,14
663500,0.05078,4,1,lost,14
663510,0.05514,4,1,lost,14
663520,0.06356,4,1,lost,14
663530,0.0674,4,1,lost,14
663540,0.0755,4,1,lost,14
663550,0.07938,4,1,lost,14
663560,0.08268,4,1,lost,14
663570,0.09164,4,1,lost,14
663580,0.10034,4,1,lost,14
663590,0.10826,4,1,lost,14
663600,0.1142,4,1,lost,14
663610,0.12062,4,1,lost,14
663620,0.12198,4,1,lost,14
663630,0.12742,4,1,lost,14
663640,0.14214,4,1,lost,14
663650,0.15078,4,1,lost,14
663660,0.15114,4,1,lost,14
663670,0.14966,4,1,lost,14
663680,0.1451,4,1,lost,14
663690,0.14676,4,1,lost,14
663700,0.14454,4,1,lost,14
663710,0.1354,4,1,lost,14
663720,0.13072,4,1,lost,14
663730,0.12962,4,1,lost,14
663740,0.12646,4,1,lost,14
663750,0.12744,4,1,lost,14
663760,0.11046,4,1,lost,14
663770,0.10428,4,1,lost,14
663780,0.08716,4,1,lost,14
663790,0.0796,4,1,lost,14
663800,0.07626,4,1,lost,14
663810,0.0613,4,1,lost,14
663820,0.05434,4,1,lost,14
663830,0.04968,4,1,lost,14
666730,0.03856,4,1,fixed,15
666740,0.1433,4,1,fixed,15
666750,0.3984,4,1,fixed,15
666760,0.72382,4,1,fixed,15
666770,0.9050784313725491,4,1,fixed,15
666780,0.97418,4,1,fixed,15
188000,0.04546,4,-1,lost,16
188010,0.0639,4,-1,lost,16
188020,0.0972,4,-1,lost,16
188030,0.14484,4,-1,lost,16
188040,0.18558,4,-1,lost,16
188050,0.2459,4,-1,lost,16
188060,0.32412,4,-1,lost,16
188070,0.41016,4,-1,lost,16
188080,0.48088,4,-1,lost,16
188090,0.54648,4,-1,lost,16
188100,0.59282,4,-1,lost,16
188110,0.61196,4,-1,lost,16
188120,0.59736,4,-1,lost,16
188130,0.56894,4,-1,lost,16
188140,0.54016,4,-1,lost,16
188150,0.49916,4,-1,lost,16
188160,0.43986,4,-1,lost,16
188170,0.40536,4,-1,lost,16
188180,0.3508,4,-1,lost,16
188190,0.29578,4,-1,lost,16
188200,0.25214,4,-1,lost,16
188210,0.21844,4,-1,lost,16
188220,0.18996,4,-1,lost,16
188230,0.16456,4,-1,lost,16
188240,0.14078,4,-1,lost,16
188250,0.11058,4,-1,lost,16
188260,0.09386,4,-1,lost,16
188270,0.07212,4,-1,lost,16
188280,0.0577,4,-1,lost,16
188290,0.04416,4,-1,lost,16
435440,0.04402,4,-1,fixed,17
435450,0.05228,4,-1,fixed,17
435460,0.05704,4,-1,fixed,17
435470,0.05648,4,-1,fixed,17
435480,0.06088,4,-1,fixed,17
435490,0.06512,4,-1,fixed,17
435500,0.0703,4,-1,fixed,17
435510,0.08384,4,-1,fixed,17
435520,0.08916,4,-1,fixed,17
435530,0.09746,4,-1,fixed,17
435540,0.1084,4,-1,fixed,17
435550,0.11678,4,-1,fixed,17
435560,0.13076,4,-1,fixed,17
435570,0.14742,4,-1,fixed,17
435580,0.16968,4,-1,fixed,17
435590,0.18962,4,-1,fixed,17
435600,0.20072,4,-1,fixed,17
435610,0.22886,4,-1,fixed,17
435620,0.25,4,-1,fixed,17
435630,0.27438,4,-1,fixed,17
435640,0.29678,4,-1,fixed,17
435650,0.329,4,-1,fixed,17
435660,0.35348,4,-1,fixed,17
435670,0.3763,4,-1,fixed,17
435680,0.40166,4,-1,fixed,17
435690,0.43408,4,-1,fixed,17
435700,0.4663,4,-1,fixed,17
435710,0.50638,4,-1,fixed,17
435720,0.53438,4,-1,fixed,17
435730,0.57476,4,-1,fixed,17
435740,0.61202,4,-1,fixed,17
435750,0.63906,4,-1,fixed,17
435760,0.67472,4,-1,fixed,17
435770,0.70648,4,-1,fixed,17
435780,0.73992,4,-1,fixed,17
435790,0.76402,4,-1,fixed,17
435800,0.79148,4,-1,fixed,17
435810,0.81112,4,-1,fixed,17
435820,0.82122,4,-1,fixed,17
435830,0.83896,4,-1,fixed,17
435840,0.857,4,-1,fixed,17
435850,0.87126,4,-1,fixed,17
435860,0.88314,4,-1,fixed,17
435870,0.89858,4,-1,fixed,17
435880,0.91374,4,-1,fixed,17
435890,0.91978,4,-1,fixed,17
435900,0.93474,4,-1,fixed,17
435910,0.94048,4,-1,fixed,17
435920,0.94742,4,-1,fixed,17
435930,0.94816,4,-1,fixed,17
435940,0.95682,4,-1,fixed,17
687050,0.0496,4,-1,lost,18
687060,0.05086,4,-1,lost,18
687070,0.05338,4,-1,lost,18
687080,0.0569,4,-1,lost,18
687090,0.06188,4,-1,lost,18
687100,0.06546,4,-1,lost,18
687110,0.0615,4,-1,lost,18
687120,0.0618,4,-1,lost,18
687130,0.0615,4,-1,lost,18
687140,0.06698,4,-1,lost,18
687150,0.06996,4,-1,lost,18
687160,0.06952,4,-1,lost,18
687170,0.07046,4,-1,lost,18
687180,0.07256,4,-1,lost,18
687190,0.0792,4,-1,lost,18
687200,0.0851,4,-1,lost,18
687210,0.09014,4,-1,lost,18
687220,0.09506,4,-1,lost,18
687230,0.09818,4,-1,lost,18
687240,0.09776,4,-1,lost,18
687250,0.0974,4,-1,lost,18
687260,0.11098,4,-1,lost,18
687270,0.11314,4,-1,lost,18
687280,0.11358,4,-1,lost,18
687290,0.11678,4,-1,lost,18
687300,0.11702,4,-1,lost,18
687310,0.11744,4,-1,lost,18
687320,0.11434,4,-1,lost,18
687330,0.11442,4,-1,lost,18
687340,0.11698,4,-1,lost,18
687350,0.1135,4,-1,lost,18
687360,0.12076,4,-1,lost,18
687370,0.11818,4,-1,lost,18
687380,0.12936,4,-1,lost,18
687390,0.13946,4,-1,lost,18
687400,0.13976,4,-1,lost,18
687410,0.14622,4,-1,lost,18
687420,0.14562,4,-1,lost,18
687430,0.13958,4,-1,lost,18
687440,0.14958,4,-1,lost,18
687450,0.14976,4,-1,lost,18
687460,0.15012,4,-1,lost,18
687470,0.15704,4,-1,lost,18
687480,0.16662,4,-1,lost,18
687490,0.16732,4,-1,lost,18
687500,0.16734,4,-1,lost,18
687510,0.16738,4,-1,lost,18
687520,0.16916,4,-1,lost,18
687530,0.17458,4,-1,lost,18
687540,0.17738,4,-1,lost,18
687550,0.18416,4,-1,lost,18
687560,0.19078,4,-1,lost,18
687570,0.19394,4,-1,lost,18
687580,0.19734,4,-1,lost,18
687590,0.20032,4,-1,lost,18
687600,0.19844,4,-1,lost,18
687610,0.2024,4,-1,lost,18
687620,0.19686,4,-1,lost,18
687630,0.2059,4,-1,lost,18
687640,0.20698,4,-1,lost,18
687650,0.20278,4,-1,lost,18
687660,0.20638,4,-1,lost,18
687670,0.217,4,-1,lost,18
687680,0.21372,4,-1,lost,18
687690,0.2068,4,-1,lost,18
687700,0.19054,4,-1,lost,18
687710,0.17788,4,-1,lost,18
687720,0.15198,4,-1,lost,18
687730,0.13904,4,-1,lost,18
687740,0.12804,4,-1,lost,18
687750,0.11364,4,-1,lost,18
687760,0.09492,4,-1,lost,18
687770,0.0865,4,-1,lost,18
687780,0.07502,4,-1,lost,18
687790,0.06114,4,-1,lost,18
687800,0.05156,4,-1,lost,18
687810,0.04296,4,-1,lost,18
987420,0.04648,4,-1,fixed,19
987430,0.05576,4,-1,fixed,19
987440,0.06336,4,-1,fixed,19
987450,0.07546,4,-1,fixed,19
987460,0.08184,4,-1,fixed,19
987470,0.09554,4,-1,fixed,19
987480,0.10844,4,-1,fixed,19
987490,0.11788,4,-1,fixed,19
987500,0.12592,4,-1,fixed,19
987510,0.13892,4,-1,fixed,19
987520,0.15226,4,-1,fixed,19
987530,0.16542,4,-1,fixed,19
987540,0.18532,4,-1,fixed,19
987550,0.20766,4,-1,fixed,19
987560,0.22492,4,-1,fixed,19
987570,0.24194,4,-1,fixed,19
987580,0.2541,4,-1,fixed,19
987590,0.27576,4,-1,fixed,19
987600,0.29592,4,-1,fixed,19
987610,0.3275,4,-1,fixed,19
987620,0.35934,4,-1,fixed,19
987630,0.38196,4,-1,fixed,19
987640,0.41932,4,-1,fixed,19
987650,0.45102,4,-1,fixed,19
987660,0.49106,4,-1,fixed,19
