t,varpos_5,varpos_strict,n_genotypes
3321.8518518518517,2,16,16
3331.8518518518517,2,13,13
3341.8518518518517,2,15,15
3351.8518518518517,2,15,15
3361.8518518518517,4,13,13
3371.8518518518517,3,13,13
3381.8518518518517,3,13,12
3391.8518518518517,3,12,11
3401.8518518518517,3,10,10
3411.8518518518517,3,8,9
3421.8518518518517,3,8,9
3431.8518518518517,3,8,9
3441.8518518518517,3,7,8
3451.8518518518517,3,7,8
3461.8518518518517,3,7,8
3471.8518518518517,3,7,8
3481.8518518518517,3,7,8
3491.8518518518517,4,6,7
3501.8518518518517,4,8,9
3511.8518518518517,5,8,9
3521.8518518518517,4,8,9
3531.8518518518517,4,7,8
3541.8518518518517,1,7,8
3551.8518518518517,1,7,8
3561.8518518518517,0,7,8
3571.8518518518517,1,8,8
3581.8518518518517,1,8,8
3591.8518518518517,1,9,8
3601.8518518518517,1,8,7
3611.8518518518517,1,8,6
3621.8518518518517,2,8,6
3631.8518518518517,2,8,5
3641.8518518518517,2,3,4
3651.8518518518517,2,3,4
3661.8518518518517,2,4,5
3671.8518518518517,2,4,5
3681.8518518518517,2,4,5
3691.8518518518517,1,4,5
3701.8518518518517,2,4,5
3711.8518518518517,2,5,6
3721.8518518518517,2,6,7
3731.8518518518517,3,8,9
3741.8518518518517,3,9,10
3751.8518518518517,3,9,10
3761.8518518518517,3,10,11
3771.8518518518517,4,10,11
3781.8518518518517,2,10,11
3791.8518518518517,3,11,12
3801.8518518518517,2,12,13
3811.8518518518517,3,13,14
3821.8518518518517,4,13,14
3831.8518518518517,3,11,12
3841.8518518518517,3,11,12
3851.8518518518517,3,11,12
3861.8518518518517,3,10,11
3871.8518518518517,3,11,12
3881.8518518518517,3,10,10
3891.8518518518517,3,9,10
3901.8518518518517,0,9,8
3911.8518518518517,1,8,7
3921.8518518518517,1,8,7
3931.8518518518517,1,8,7
3941.8518518518517,1,7,6
3951.8518518518517,1,6,6
3961.8518518518517,1,7,6
3971.8518518518517,1,7,6
3981.8518518518517,1,7,6
3991.8518518518517,1,7,6
4001.8518518518517,1,6,5
4011.8518518518517,1,6,5
4021.8518518518517,1,7,6
4031.8518518518517,1,6,5
4041.8518518518517,1,7,6
4051.8518518518517,2,7,6
4061.8518518518517,2,7,6
4071.8518518518517,2,7,6
4081.8518518518517,3,7,6
4091.8518518518517,3,7,6
4101.851851851852,3,8,7
4111.851851851852,4,8,7
4121.851851851852,4,8,7
4131.851851851852,4,8,7
4141.851851851852,4,8,7
4151.851851851852,4,8,7
4161.851851851852,4,8,7
4171.851851851852,4,8,7
4181.851851851852,3,9,8
4191.851851851852,3,9,8
4201.851851851852,3,10,9
4211.851851851852,2,11,10
4221.851851851852,2,11,10
4231.851851851852,2,11,10
4241.851851851852,2,11,10
4251.851851851852,2,11,10
4261.851851851852,3,11,10
4271.851851851852,3,11,10
4281.851851851852,3,11,10
4291.851851851852,2,11,10
4301.851851851852,2,11,10
4311.851851851852,2,12,11
4321.851851851852,2,12,10
4331.851851851852,2,11,9
4341.851851851852,2,11,9
4351.851851851852,2,12,10
4361.851851851852,2,12,10
4371.851851851852,2,12,10
4381.851851851852,3,12,10
4391.851851851852,3,13,11
4401.851851851852,4,13,11
4411.851851851852,4,14,12
4421.851851851852,3,14,12
4431.851851851852,2,14,12
4441.851851851852,2,14,11
4451.851851851852,2,15,12
4461.851851851852,2,15,11
4471.851851851852,1,16,12
4481.851851851852,1,13,11
4491.851851851852,1,6,7
4501.851851851852,0,7,6
4511.851851851852,0,5,5
4521.851851851852,0,4,5
4531.851851851852,0,3,4
4541.851851851852,0,3,4
4551.851851851852,0,3,4
4561.851851851852,1,3,4
4571.851851851852,1,2,3
4581.851851851852,1,3,4
4591.851851851852,1,4,5
4601.851851851852,1,4,5
4611.851851851852,1,4,5
4621.851851851852,1,5,6
4631.851851851852,1,6,7
4641.851851851852,1,6,7
4651.851851851852,2,6,7
4661.851851851852,4,6,7
4671.851851851852,4,6,7
4681.851851851852,4,6,7
4691.851851851852,4,6,7
4701.851851851852,4,7,8
4711.851851851852,4,8,9
4721.851851851852,5,8,9
4731.851851851852,5,8,9
4741.851851851852,5,8,9
4751.851851851852,5,8,9
4761.851851851852,5,8,9
4771.851851851852,4,9,10
4781.851851851852,5,9,10
4791.851851851852,5,11,12
4801.851851851852,6,12,13
4811.851851851852,6,12,13
4821.851851851852,5,12,13
4831.851851851852,4,11,12
4841.851851851852,4,11,12
4851.851851851852,4,10,11
4861.851851851852,1,10,11
4871.851851851852,1,8,7
4881.851851851852,1,7,5
4891.851851851852,1,7,5
4901.851851851852,1,7,5
4911.851851851852,1,5,5
4921.851851851852,1,7,5
4931.851851851852,1,8,6
4941.851851851852,0,8,6
4951.851851851852,0,6,5
4961.851851851852,0,6,5
4971.851851851852,0,6,5
4981.851851851852,0,6,5
4991.851851851852,0,6,5
5001.851851851852,0,6,5
5011.851851851852,1,6,5
5021.851851851852,1,7,6
5031.851851851852,5,9,8
5041.851851851852,5,11,10
5051.851851851852,5,13,12
5061.851851851852,5,13,12
5071.851851851852,6,15,14
5081.851851851852,7,15,14
5091.851851851852,7,15,14
5101.851851851852,8,15,14
5111.851851851852,8,15,13
5121.851851851852,8,16,14
5131.851851851852,8,16,14
5141.851851851852,9,16,14
5151.851851851852,9,16,14
5161.851851851852,9,16,14
5171.851851851852,9,15,13
5181.851851851852,9,16,14
5191.851851851852,9,16,14
5201.851851851852,9,16,13
5211.851851851852,10,16,13
5221.851851851852,10,14,11
5231.851851851852,9,15,12
5241.851851851852,9,16,13
5251.851851851852,9,17,14
5261.851851851852,9,17,14
5271.851851851852,10,16,13
5281.851851851852,10,17,14
5291.851851851852,10,17,14
5301.851851851852,10,17,14
5311.851851851852,10,18,14
5321.851851851852,11,17,13
5331.851851851852,11,16,12
5341.851851851852,12,17,13
5351.851851851852,13,18,14
5361.851851851852,14,18,14
5371.851851851852,13,18,14
5381.851851851852,11,18,14
5391.851851851852,3,18,14
5401.851851851852,3,19,15
5411.851851851852,4,18,14
5421.851851851852,4,18,12
5431.851851851852,4,18,12
5441.851851851852,4,16,10
5451.851851851852,4,13,7
5461.851851851852,4,4,3
5471.851851851852,4,4,3
5481.851851851852,4,5,4
5491.851851851852,5,5,4
5501.851851851852,5,6,5
5511.851851851852,5,6,5
5521.851851851852,2,6,5
5531.851851851852,1,6,5
5541.851851851852,0,6,5
5551.851851851852,0,7,6
5561.851851851852,0,7,5
5571.851851851852,0,7,5
5581.851851851852,0,9,7
5591.851851851852,2,9,7
5601.851851851852,2,9,7
5611.851851851852,2,9,7
5621.851851851852,2,10,8
5631.851851851852,2,10,7
5641.851851851852,2,9,6
5651.851851851852,2,9,6
5661.851851851852,2,10,7
5671.851851851852,2,11,8
5681.851851851852,2,12,9
5691.851851851852,4,14,11
5701.851851851852,4,14,11
5711.851851851852,4,15,12
5721.851851851852,4,15,12
5731.851851851852,5,15,12
5741.851851851852,5,15,12
5751.851851851852,6,15,12
5761.851851851852,6,15,12
5771.851851851852,6,16,13
5781.851851851852,6,16,13
5791.851851851852,7,16,13
5801.851851851852,7,17,14
5811.851851851852,6,17,14
5821.851851851852,6,18,15
5831.851851851852,7,19,16
5841.851851851852,7,19,16
5851.851851851852,7,19,16
5861.851851851852,8,19,16
5871.851851851852,8,19,16
5881.851851851852,8,20,17
5891.851851851852,8,21,17
5901.851851851852,9,22,18
5911.851851851852,9,21,17
5921.851851851852,8,21,17
5931.851851851852,8,21,17
5941.851851851852,8,21,17
5951.851851851852,8,20,15
5961.851851851852,8,19,15
5971.851851851852,8,19,14
5981.851851851852,8,19,13
5991.851851851852,8,19,13
6001.851851851852,8,19,12
6011.851851851852,8,19,12
6021.851851851852,8,20,13
6031.851851851852,11,20,13
6041.851851851852,11,20,13
6051.851851851852,11,21,13
6061.851851851852,11,22,14
6071.851851851852,11,22,14
6081.851851851852,12,24,16
6091.851851851852,12,24,16
6101.851851851852,13,23,15
6111.851851851852,14,23,15
6121.851851851852,14,24,16
6131.851851851852,14,24,15
6141.851851851852,14,24,15
6151.851851851852,14,25,16
6161.851851851852,14,27,18
6171.851851851852,15,27,18
6181.851851851852,16,27,18
6191.851851851852,16,27,17
6201.851851851852,16,27,17
6211.851851851852,16,28,18
6221.851851851852,17,29,19
6231.851851851852,17,29,18
6241.851851851852,15,29,18
6251.851851851852,16,30,19
6261.851851851852,15,29,18
6271.851851851852,15,29,18
6281.851851851852,15,26,16
6291.851851851852,10,24,14
6301.851851851852,8,27,17
6311.851851851852,6,27,17
6321.851851851852,5,27,17
6331.851851851852,5,25,17
6341.851851851852,5,25,15
6351.851851851852,6,26,16
6361.851851851852,5,26,16
6371.851851851852,2,24,14
6381.851851851852,3,25,15
6391.851851851852,3,25,14
6401.851851851852,3,25,14
6411.851851851852,3,25,14
6421.851851851852,3,25,14
6431.851851851852,3,27,16
6441.851851851852,3,28,17
6451.851851851852,3,28,17
6461.851851851852,4,28,17
6471.851851851852,4,27,16
6481.851851851852,5,26,15
6491.851851851852,5,26,15
6501.851851851852,5,26,15
6511.851851851852,5,27,16
6521.851851851852,5,27,16
6531.851851851852,5,27,16
6541.851851851852,5,26,14
6551.851851851852,6,26,13
6561.851851851852,6,27,14
6571.851851851852,6,28,15
6581.851851851852,6,28,15
6591.851851851852,6,29,16
6601.851851851852,8,30,17
6611.851851851852,16,30,16
6621.851851851852,16,29,15
6631.851851851852,16,30,16
6641.851851851852,17,30,16
6651.851851851852,16,28,15
6661.851851851852,16,28,15
6671.851851851852,16,28,15
6681.851851851852,16,28,15
6691.851851851852,16,28,15
6701.851851851852,13,28,15
6711.851851851852,12,27,14
6721.851851851852,10,27,14
6731.851851851852,10,28,14
6741.851851851852,1,28,13
6751.851851851852,0,28,13
6761.851851851852,0,27,12
6771.851851851852,0,20,9
6781.851851851852,0,20,9
6791.851851851852,1,20,9
6801.851851851852,1,20,9
6811.851851851852,1,21,10
6821.851851851852,1,20,9
6831.851851851852,1,20,8
6841.851851851852,2,21,9
6851.851851851852,2,21,9
6861.851851851852,12,21,9
6871.851851851852,12,20,8
6881.851851851852,15,20,7
6891.851851851852,15,21,8
6901.851851851852,15,21,8
6911.851851851852,15,21,8
6921.851851851852,15,21,8
6931.851851851852,15,21,8
6941.851851851852,15,22,9
6951.851851851852,16,23,10
6961.851851851852,19,24,11
6971.851851851852,19,24,11
6981.851851851852,16,24,11
6991.851851851852,16,24,11
7001.851851851852,1,23,10
7011.851851851852,1,23,10
7021.851851851852,0,24,11
7031.851851851852,1,24,11
7041.851851851852,2,23,10
7051.851851851852,2,23,10
7061.851851851852,2,22,9
7071.851851851852,2,22,8
7081.851851851852,2,20,8
7091.851851851852,2,19,8
7101.851851851852,2,19,6
7111.851851851852,2,20,7
7121.851851851852,2,18,6
7131.851851851852,2,18,6
7141.851851851852,2,18,6
7151.851851851852,2,19,7
7161.851851851852,2,5,6
7171.851851851852,2,5,6
7181.851851851852,2,5,6
7191.851851851852,2,5,6
7201.851851851852,2,5,6
7211.851851851852,2,5,6
7221.851851851852,2,4,5
7231.851851851852,2,4,5
7241.851851851852,2,4,5
7251.851851851852,2,4,5
7261.851851851852,3,4,5
7271.851851851852,3,5,6
7281.851851851852,3,8,9
7291.851851851852,3,8,9
7301.851851851852,4,8,9
7311.851851851852,4,8,9
7321.851851851852,5,8,8
7331.851851851852,5,8,8
7341.851851851852,5,8,8
7351.851851851852,5,8,8
7361.851851851852,5,8,8
7371.851851851852,5,8,8
7381.851851851852,4,8,8
7391.851851851852,4,8,8
7401.851851851852,4,8,8
7411.851851851852,4,8,8
7421.851851851852,4,8,8
7431.851851851852,4,8,8
7441.851851851852,4,8,8
7451.851851851852,4,9,9
7461.851851851852,4,9,9
7471.851851851852,5,9,9
7481.851851851852,5,9,9
7491.851851851852,5,10,10
7501.851851851852,5,11,11
7511.851851851852,5,11,11
7521.851851851852,5,10,11
7531.851851851852,5,10,10
7541.851851851852,5,10,10
7551.851851851852,5,10,10
7561.851851851852,5,11,11
7571.851851851852,6,10,10
7581.851851851852,6,11,11
7591.851851851852,6,11,11
7601.851851851852,2,10,10
7611.851851851852,3,9,8
7621.851851851852,1,9,7
7631.851851851852,1,12,10
7641.851851851852,1,12,10
7651.851851851852,1,12,10
7661.851851851852,1,11,9
7671.851851851852,2,11,9
7681.851851851852,2,11,9
7691.851851851852,2,7,8
7701.851851851852,3,8,9
7711.851851851852,3,8,9
7721.851851851852,4,11,11
7731.851851851852,4,11,11
7741.851851851852,2,11,11
7751.851851851852,1,12,12
7761.851851851852,1,10,10
7771.851851851852,1,10,10
7781.851851851852,1,10,10
7791.851851851852,1,8,9
7801.851851851852,1,6,6
7811.851851851852,1,6,6
7821.851851851852,1,4,3
7831.851851851852,1,4,3
7841.851851851852,1,4,3
7851.851851851852,1,1,2
7861.851851851852,1,1,2
7871.851851851852,1,1,2
7881.851851851852,0,2,3
7891.851851851852,0,4,5
7901.851851851852,0,4,5
7911.851851851852,1,4,5
7921.851851851852,1,5,6
7931.851851851852,1,5,6
7941.851851851852,1,5,6
7951.851851851852,2,5,6
7961.851851851852,2,6,7
7971.851851851852,2,6,7
7981.851851851852,3,6,7
7991.851851851852,3,6,7
8001.851851851852,3,6,7
8011.851851851852,3,6,7
8021.851851851852,3,6,7
8031.851851851852,3,7,8
8041.851851851852,3,7,8
8051.851851851852,3,7,8
8061.851851851852,3,7,8
8071.851851851852,3,7,8
8081.851851851852,3,8,9
8091.851851851852,3,8,9
8101.851851851852,3,8,9
8111.851851851852,3,8,9
8121.851851851852,3,9,10
8131.851851851852,3,9,10
8141.851851851852,5,10,11
8151.851851851852,6,10,11
8161.851851851852,6,10,11
8171.851851851852,6,9,10
8181.851851851852,6,9,10
8191.851851851852,5,9,10
8201.851851851852,4,9,10
8211.851851851852,4,9,10
8221.851851851852,3,9,10
8231.851851851852,3,9,10
8241.851851851852,3,9,10
8251.851851851852,3,7,8
8261.851851851852,3,7,7
8271.851851851852,3,8,7
8281.851851851852,3,8,7
8291.851851851852,3,6,5
8301.851851851852,3,6,5
8311.851851851852,4,7,6
8321.851851851852,4,7,6
8331.851851851852,5,6,5
8341.851851851852,5,7,6
8351.851851851852,5,7,6
8361.851851851852,6,8,7
8371.851851851852,6,8,7
8381.851851851852,6,8,7
8391.851851851852,5,9,8
8401.851851851852,5,9,8
8411.851851851852,5,9,8
8421.851851851852,5,10,9
8431.851851851852,5,10,9
8441.851851851852,6,10,9
8451.851851851852,6,12,11
8461.851851851852,6,13,12
8471.851851851852,6,13,12
8481.851851851852,6,13,12
8491.851851851852,6,13,12
8501.851851851852,7,13,12
8511.851851851852,7,13,12
8521.851851851852,7,14,13
8531.851851851852,7,14,13
8541.851851851852,4,15,14
8551.851851851852,2,15,14
8561.851851851852,3,15,14
8571.851851851852,3,15,13
8581.851851851852,3,15,13
8591.851851851852,3,15,12
8601.851851851852,3,15,12
8611.851851851852,3,15,12
8621.851851851852,3,15,12
8631.851851851852,3,15,12
8641.851851851852,3,16,13
8651.851851851852,3,16,13
8661.851851851852,4,16,13
8671.851851851852,4,16,13
8681.851851851852,4,16,13
8691.851851851852,4,16,13
8701.851851851852,4,16,13
8711.851851851852,4,15,12
8721.851851851852,4,14,11
8731.851851851852,4,15,12
8741.851851851852,4,16,13
8751.851851851852,5,16,13
8761.851851851852,4,14,11
8771.851851851852,4,13,9
8781.851851851852,2,14,10
8791.851851851852,1,14,10
8801.851851851852,1,15,11
8811.851851851852,1,15,10
8821.851851851852,1,15,10
8831.851851851852,1,15,10
8841.851851851852,2,15,10
8851.851851851852,2,14,9
8861.851851851852,2,14,8
8871.851851851852,2,8,6
8881.851851851852,2,4,5
8891.851851851852,2,4,5
8901.851851851852,2,5,6
8911.851851851852,2,5,6
8921.851851851852,2,6,7
8931.851851851852,2,7,8
8941.851851851852,2,7,8
8951.851851851852,2,8,9
8961.851851851852,3,8,9
8971.851851851852,3,8,9
8981.851851851852,3,8,9
8991.851851851852,3,7,8
9001.851851851852,3,7,8
9011.851851851852,3,7,8
9021.851851851852,3,7,8
9031.851851851852,3,7,8
9041.851851851852,4,8,9
9051.851851851852,5,8,9
9061.851851851852,5,8,9
9071.851851851852,6,9,10
9081.851851851852,6,10,10
9091.851851851852,7,10,10
9101.851851851852,7,10,10
9111.851851851852,7,10,10
9121.851851851852,7,10,10
9131.851851851852,6,10,10
9141.851851851852,6,10,10
9151.851851851852,6,10,10
9161.851851851852,6,10,10
9171.851851851852,6,9,9
9181.851851851852,5,9,9
9191.851851851852,5,9,9
9201.851851851852,5,9,9
9211.851851851852,5,9,8
9221.851851851852,5,9,8
9231.851851851852,5,10,9
9241.851851851852,6,10,8
9251.851851851852,6,10,8
9261.851851851852,6,10,8
9271.851851851852,6,11,9
9281.851851851852,6,12,10
9291.851851851852,6,12,10
9301.851851851852,6,12,10
9311.851851851852,6,11,9
9321.851851851852,6,11,9
9331.851851851852,6,11,9
9341.851851851852,8,12,10
9351.851851851852,8,12,10
9361.851851851852,8,12,9
9371.851851851852,8,14,11
9381.851851851852,8,14,10
9391.851851851852,8,15,11
9401.851851851852,8,16,12
9411.851851851852,8,17,13
9421.851851851852,8,17,13
9431.851851851852,8,17,13
9441.851851851852,8,17,13
9451.851851851852,9,18,14
9461.851851851852,9,18,13
9471.851851851852,9,19,14
9481.851851851852,9,19,14
9491.851851851852,10,19,14
9501.851851851852,10,19,14
9511.851851851852,10,19,13
9521.851851851852,10,19,13
9531.851851851852,10,18,13
9541.851851851852,10,17,11
9551.851851851852,10,17,11
9561.851851851852,10,17,11
9571.851851851852,10,18,12
9581.851851851852,10,18,12
9591.851851851852,10,18,12
9601.851851851852,10,18,12
9611.851851851852,10,18,12
9621.851851851852,11,16,11
9631.851851851852,11,16,11
9641.851851851852,11,15,10
9651.851851851852,11,14,8
9661.851851851852,11,14,8
9671.851851851852,11,14,8
9681.851851851852,11,14,8
9691.851851851852,11,14,8
9701.851851851852,11,14,8
9711.851851851852,11,14,8
9721.851851851852,12,14,8
9731.851851851852,5,14,8
9741.851851851852,6,14,8
9751.851851851852,6,14,8
9761.851851851852,6,13,7
9771.851851851852,5,13,7
9781.851851851852,6,13,7
