t,varpos_5,varpos_strict,n_genotypes
1180.0,4,20,12
1190.0,4,20,11
1200.0,4,20,11
1210.0,4,21,12
1220.0,6,22,13
1230.0,6,22,13
1240.0,6,21,12
1250.0,5,21,12
1260.0,6,22,13
1270.0,6,22,13
1280.0,6,22,13
1290.0,6,22,13
1300.0,6,23,13
1310.0,7,23,12
1320.0,7,22,11
1330.0,7,22,11
1340.0,7,22,11
1350.0,7,22,11
1360.0,7,23,12
1370.0,8,23,12
1380.0,8,23,12
1390.0,8,23,12
1400.0,8,23,12
1410.0,8,23,12
1420.0,8,19,12
1430.0,8,19,12
1440.0,8,19,12
1450.0,8,19,12
1460.0,9,20,13
1470.0,9,20,13
1480.0,9,20,12
1490.0,8,20,12
1500.0,8,18,11
1510.0,7,18,11
1520.0,7,18,11
1530.0,7,18,11
1540.0,7,18,11
1550.0,7,18,11
1560.0,4,18,10
1570.0,4,18,10
1580.0,4,18,10
1590.0,4,18,9
1600.0,4,18,9
1610.0,4,18,9
1620.0,4,18,9
1630.0,4,18,9
1640.0,7,18,9
1650.0,7,18,9
1660.0,7,19,10
1670.0,12,19,10
1680.0,12,19,10
1690.0,12,19,10
1700.0,13,19,10
1710.0,13,19,10
1720.0,14,19,10
1730.0,14,19,10
1740.0,14,19,10
1750.0,14,19,10
1760.0,14,20,11
1770.0,15,20,11
1780.0,17,20,11
1790.0,17,21,12
1800.0,17,21,12
1810.0,17,21,12
1820.0,17,21,12
1830.0,17,21,12
1840.0,16,21,12
1850.0,16,21,12
1860.0,16,21,12
1870.0,17,22,13
1880.0,17,22,13
1890.0,17,22,13
1900.0,17,21,12
1910.0,17,21,12
1920.0,17,21,12
1930.0,17,21,12
1940.0,17,21,12
1950.0,16,22,11
1960.0,16,22,11
1970.0,16,21,10
1980.0,16,21,10
1990.0,15,21,10
2000.0,15,22,11
2010.0,15,22,11
2020.0,14,22,11
2030.0,9,23,12
2040.0,8,23,12
2050.0,8,23,12
2060.0,5,23,12
2070.0,5,24,13
2080.0,4,25,14
2090.0,5,27,16
2100.0,6,27,16
2110.0,6,28,17
2120.0,6,28,17
2130.0,6,29,18
2140.0,6,29,18
2150.0,6,28,18
2160.0,6,28,16
2170.0,6,28,16
2180.0,6,28,16
2190.0,6,28,16
2200.0,6,28,15
2210.0,7,28,15
2220.0,7,28,15
2230.0,6,28,15
2240.0,6,29,16
2250.0,6,29,15
2260.0,6,30,16
2270.0,6,28,15
2280.0,6,28,15
2290.0,6,27,14
2300.0,6,27,14
2310.0,6,21,13
2320.0,6,21,13
2330.0,6,21,13
2340.0,6,21,13
2350.0,8,23,15
2360.0,8,15,14
2370.0,8,15,14
2380.0,8,16,15
2390.0,8,16,14
2400.0,9,17,15
2410.0,10,17,15
2420.0,10,18,16
2430.0,10,18,16
2440.0,11,18,16
2450.0,11,18,16
2460.0,11,18,16
2470.0,11,18,16
2480.0,10,18,16
2490.0,10,18,16
2500.0,10,18,16
2510.0,10,18,16
2520.0,10,18,16
2530.0,10,18,16
2540.0,11,19,17
2550.0,11,19,17
2560.0,11,19,17
2570.0,11,17,17
2580.0,11,17,16
2590.0,10,17,16
2600.0,10,17,16
2610.0,10,18,17
2620.0,10,18,17
2630.0,10,18,17
2640.0,9,18,17
2650.0,9,18,17
2660.0,9,18,17
2670.0,9,18,17
2680.0,9,18,16
2690.0,9,19,16
2700.0,10,19,16
2710.0,10,19,16
2720.0,10,19,16
2730.0,10,19,16
2740.0,11,19,16
2750.0,11,19,16
2760.0,11,19,16
2770.0,11,20,17
2780.0,13,21,18
2790.0,15,23,20
2800.0,15,23,20
2810.0,14,24,21
2820.0,14,24,21
2830.0,15,25,22
2840.0,8,25,22
2850.0,8,24,19
2860.0,8,20,15
2870.0,8,20,14
2880.0,8,21,14
2890.0,9,19,11
2900.0,10,18,10
2910.0,9,18,9
2920.0,9,17,7
2930.0,9,18,8
2940.0,10,18,8
2950.0,11,19,9
2960.0,11,19,9
2970.0,11,20,10
2980.0,13,21,11
2990.0,13,22,12
3000.0,14,22,12
3010.0,13,22,12
3020.0,13,22,12
3030.0,13,22,12
3040.0,13,22,12
3050.0,13,22,12
3060.0,13,22,12
3070.0,13,22,12
3080.0,14,23,13
3090.0,14,23,13
3100.0,13,24,14
3110.0,13,25,15
3120.0,13,25,15
3130.0,12,25,15
3140.0,12,25,14
3150.0,8,26,15
3160.0,8,26,14
3170.0,6,27,15
3180.0,9,27,15
3190.0,9,27,15
3200.0,9,27,15
3210.0,9,27,15
3220.0,8,27,15
3230.0,9,28,16
3240.0,10,28,16
3250.0,16,29,17
3260.0,17,30,18
3270.0,18,30,18
3280.0,18,30,18
3290.0,19,30,18
3300.0,18,29,18
3310.0,18,29,17
3320.0,18,29,17
3330.0,18,29,16
3340.0,20,31,18
3350.0,21,31,18
3360.0,20,31,17
3370.0,20,31,17
3380.0,19,31,17
3390.0,19,31,17
3400.0,19,30,16
3410.0,19,31,17
3420.0,20,31,16
3430.0,20,31,16
3440.0,20,32,17
3450.0,6,32,15
3460.0,5,32,15
3470.0,5,30,14
3480.0,3,30,14
3490.0,3,30,14
3500.0,3,30,14
3510.0,3,29,11
3520.0,4,29,12
3530.0,4,31,14
3540.0,6,31,14
3550.0,5,25,12
3560.0,5,26,13
3570.0,5,25,12
3580.0,5,25,12
3590.0,5,25,12
3600.0,5,25,12
3610.0,6,26,12
3620.0,6,26,12
3630.0,6,26,12
3640.0,6,26,12
3650.0,6,25,11
3660.0,7,25,11
3670.0,7,26,12
3680.0,8,27,13
3690.0,8,27,13
3700.0,9,28,14
3710.0,9,28,14
3720.0,8,28,14
3730.0,8,28,14
3740.0,8,28,14
3750.0,9,29,15
3760.0,8,26,14
3770.0,9,27,15
3780.0,9,27,15
3790.0,9,27,14
3800.0,10,27,14
3810.0,10,28,15
3820.0,10,29,15
3830.0,10,29,14
3840.0,11,30,15
3850.0,25,29,15
3860.0,25,29,14
3870.0,25,29,14
3880.0,25,29,14
3890.0,25,29,14
3900.0,24,29,14
3910.0,23,29,14
3920.0,23,29,14
3930.0,23,29,14
3940.0,25,30,15
3950.0,26,31,16
3960.0,26,31,16
3970.0,26,31,16
3980.0,26,31,16
3990.0,25,31,13
4000.0,26,32,14
4010.0,12,33,15
4020.0,12,33,15
4030.0,12,31,12
4040.0,12,32,13
4050.0,12,32,13
4060.0,13,32,12
4070.0,13,31,11
4080.0,15,33,13
4090.0,15,33,13
4100.0,15,33,13
4110.0,15,33,13
4120.0,14,34,14
4130.0,14,34,14
4140.0,14,35,13
4150.0,15,35,13
4160.0,15,33,12
4170.0,15,34,13
4180.0,15,34,13
4190.0,14,34,13
4200.0,14,34,12
4210.0,14,34,12
4220.0,14,34,12
4230.0,14,35,13
4240.0,14,35,13
4250.0,13,35,13
4260.0,13,35,13
4270.0,13,34,12
4280.0,14,35,13
4290.0,14,35,14
4300.0,14,35,12
4310.0,14,35,12
4320.0,14,35,12
4330.0,14,35,12
4340.0,14,35,12
4350.0,15,36,13
4360.0,15,36,13
4370.0,15,36,13
4380.0,15,36,13
4390.0,15,36,13
4400.0,15,37,14
4410.0,15,37,14
4420.0,15,37,14
4430.0,15,37,14
4440.0,16,37,14
4450.0,16,37,14
4460.0,17,38,15
4470.0,17,38,13
4480.0,17,39,14
4490.0,18,39,14
4500.0,18,39,14
4510.0,32,38,13
4520.0,32,38,13
4530.0,32,39,14
4540.0,32,39,14
4550.0,32,39,14
4560.0,32,39,14
4570.0,32,39,14
4580.0,32,39,14
4590.0,25,38,13
4600.0,25,37,13
4610.0,25,37,12
4620.0,25,37,12
4630.0,25,37,12
4640.0,26,38,13
4650.0,26,39,14
4660.0,27,41,16
4670.0,27,41,15
4680.0,28,42,16
4690.0,28,42,16
4700.0,28,42,16
4710.0,28,42,16
4720.0,29,43,16
4730.0,28,42,15
4740.0,28,42,15
4750.0,6,43,16
4760.0,6,44,17
4770.0,7,46,19
4780.0,6,45,18
4790.0,5,44,16
4800.0,5,44,16
4810.0,4,44,16
4820.0,3,44,16
4830.0,3,37,15
4840.0,3,37,15
4850.0,3,37,15
4860.0,3,37,15
4870.0,4,36,15
4880.0,4,36,14
4890.0,4,36,13
4900.0,5,37,14
4910.0,5,37,14
4920.0,6,35,15
4930.0,6,33,11
4940.0,6,11,11
4950.0,6,11,11
4960.0,6,11,11
4970.0,5,11,11
4980.0,5,11,11
4990.0,5,11,11
5000.0,5,10,10
5010.0,6,10,11
5020.0,6,10,11
5030.0,7,11,12
5040.0,8,12,13
5050.0,10,13,14
5060.0,10,14,15
5070.0,10,14,15
5080.0,7,15,16
5090.0,5,15,15
5100.0,4,16,16
5110.0,3,17,17
5120.0,3,16,16
5130.0,3,16,16
5140.0,2,15,15
5150.0,2,15,14
5160.0,3,15,13
5170.0,4,15,13
5180.0,4,15,13
5190.0,5,16,14
5200.0,5,16,14
5210.0,5,16,13
5220.0,5,16,13
5230.0,5,16,13
5240.0,5,17,14
5250.0,7,18,15
5260.0,13,19,15
5270.0,12,19,15
5280.0,12,19,15
5290.0,12,19,15
5300.0,12,20,16
5310.0,13,20,16
5320.0,13,20,16
5330.0,13,20,16
5340.0,13,20,16
5350.0,14,21,17
5360.0,14,22,18
5370.0,14,21,17
5380.0,15,22,18
5390.0,15,22,18
5400.0,15,22,18
5410.0,16,23,19
5420.0,16,23,19
5430.0,16,23,19
5440.0,16,23,19
5450.0,16,24,20
5460.0,17,23,18
5470.0,17,23,18
5480.0,18,21,17
5490.0,17,21,16
5500.0,12,20,15
5510.0,12,20,15
5520.0,12,20,15
5530.0,12,20,15
5540.0,12,20,14
5550.0,13,21,15
5560.0,13,21,15
5570.0,13,21,15
5580.0,11,21,15
5590.0,10,23,16
5600.0,10,23,16
5610.0,9,23,16
5620.0,10,24,17
5630.0,7,24,17
5640.0,6,24,16
5650.0,5,24,16
5660.0,5,24,16
5670.0,5,24,14
5680.0,6,26,16
5690.0,7,26,16
5700.0,7,26,16
5710.0,7,26,16
5720.0,7,26,16
5730.0,7,27,17
5740.0,7,27,15
5750.0,7,27,15
5760.0,8,27,13
5770.0,8,27,13
5780.0,8,27,13
5790.0,8,28,14
5800.0,9,28,14
5810.0,9,28,14
5820.0,9,28,14
5830.0,9,28,14
5840.0,9,28,14
5850.0,9,24,13
5860.0,10,25,14
5870.0,10,19,13
5880.0,10,19,13
5890.0,10,19,13
5900.0,11,20,14
5910.0,12,22,16
5920.0,12,23,17
5930.0,11,23,17
5940.0,10,23,17
5950.0,9,24,18
5960.0,10,24,17
5970.0,10,24,17
5980.0,10,24,16
5990.0,10,23,13
6000.0,10,23,13
6010.0,10,23,13
6020.0,10,23,13
6030.0,10,24,14
6040.0,11,24,13
6050.0,12,24,13
6060.0,12,16,11
6070.0,12,15,11
6080.0,12,16,11
6090.0,11,16,11
6100.0,11,15,11
6110.0,11,15,9
6120.0,12,16,10
6130.0,12,16,10
6140.0,12,16,10
6150.0,12,16,10
6160.0,12,17,10
6170.0,12,17,10
6180.0,13,17,10
6190.0,13,17,10
6200.0,14,18,11
6210.0,14,18,11
6220.0,14,18,11
6230.0,14,18,11
6240.0,14,19,12
6250.0,14,20,13
6260.0,13,20,13
6270.0,13,20,13
6280.0,12,20,13
6290.0,12,20,13
6300.0,4,20,13
6310.0,4,20,13
6320.0,4,18,13
6330.0,4,18,12
6340.0,4,19,13
6350.0,4,19,13
6360.0,4,19,13
6370.0,4,19,12
6380.0,4,19,12
6390.0,4,19,12
6400.0,4,19,12
6410.0,4,19,12
6420.0,4,19,12
6430.0,5,19,12
6440.0,5,21,14
6450.0,7,21,14
6460.0,7,21,14
6470.0,7,21,14
6480.0,7,21,14
6490.0,7,21,14
6500.0,7,21,14
6510.0,8,22,15
6520.0,8,22,15
6530.0,8,22,15
6540.0,8,22,15
6550.0,7,22,15
6560.0,7,22,15
6570.0,7,22,15
6580.0,8,23,16
6590.0,18,25,18
6600.0,18,25,18
6610.0,12,25,19
6620.0,8,25,20
6630.0,8,26,20
6640.0,6,26,18
6650.0,5,27,19
6660.0,5,26,18
6670.0,5,27,19
6680.0,6,27,18
6690.0,6,27,17
6700.0,6,27,17
6710.0,6,25,16
6720.0,6,25,14
6730.0,6,25,14
6740.0,6,27,15
6750.0,8,27,15
6760.0,8,28,16
6770.0,9,28,15
6780.0,9,29,16
6790.0,9,29,16
6800.0,8,29,16
6810.0,7,30,17
6820.0,8,32,19
6830.0,9,32,18
6840.0,9,31,17
6850.0,9,31,16
6860.0,10,32,16
6870.0,10,32,16
6880.0,10,32,16
6890.0,10,32,16
6900.0,10,20,15
6910.0,10,20,15
6920.0,10,20,15
6930.0,10,20,15
6940.0,10,20,15
6950.0,10,20,15
6960.0,10,21,16
6970.0,11,21,16
6980.0,11,21,16
6990.0,11,21,16
7000.0,11,21,16
7010.0,11,21,16
7020.0,12,22,17
7030.0,12,22,17
7040.0,12,22,17
7050.0,12,22,16
7060.0,12,22,17
7070.0,13,22,16
7080.0,13,22,16
7090.0,13,22,15
7100.0,13,21,14
7110.0,18,22,14
7120.0,19,22,14
7130.0,17,22,14
7140.0,17,22,14
7150.0,17,22,14
7160.0,15,22,14
7170.0,15,22,14
7180.0,15,22,14
7190.0,15,23,15
7200.0,14,23,15
7210.0,14,23,15
7220.0,14,23,15
7230.0,14,23,15
7240.0,14,23,15
7250.0,14,23,15
7260.0,14,23,15
7270.0,15,24,16
7280.0,15,24,16
7290.0,14,24,16
7300.0,14,24,16
7310.0,14,24,16
7320.0,14,24,16
7330.0,14,25,17
7340.0,15,25,17
7350.0,15,25,17
7360.0,15,27,18
7370.0,17,28,19
7380.0,17,28,19
7390.0,17,29,20
7400.0,17,29,19
7410.0,17,29,19
7420.0,17,28,18
7430.0,17,28,18
7440.0,17,28,18
7450.0,17,28,17
7460.0,17,28,17
7470.0,17,28,17
7480.0,17,28,16
7490.0,17,28,16
7500.0,17,28,16
7510.0,17,28,16
7520.0,18,29,17
7530.0,19,30,17
7540.0,19,27,16
7550.0,19,28,17
7560.0,7,28,17
7570.0,7,28,16
7580.0,7,29,17
7590.0,7,29,17
7600.0,8,30,17
7610.0,8,30,16
7620.0,9,31,17
7630.0,9,31,17
7640.0,9,31,17
7650.0,10,32,18
7660.0,10,32,18
7670.0,10,32,18
7680.0,9,31,17
7690.0,8,31,17
7700.0,6,29,16
7710.0,3,29,16
7720.0,4,30,17
7730.0,4,30,15
7740.0,3,30,15
7750.0,3,30,15
7760.0,3,30,15
7770.0,3,30,15
7780.0,3,30,15
7790.0,3,27,14
7800.0,3,27,13
7810.0,3,27,13
7820.0,6,28,14
7830.0,7,28,14
7840.0,10,26,13
7850.0,9,26,12
7860.0,10,27,13
7870.0,10,27,13
7880.0,10,28,14
7890.0,11,28,14
7900.0,11,28,14
7910.0,11,28,14
7920.0,13,29,16
7930.0,13,29,16
7940.0,13,29,16
7950.0,14,30,17
7960.0,13,30,17
7970.0,3,30,17
7980.0,4,31,18
7990.0,3,30,17
8000.0,1,31,15
8010.0,2,31,15
8020.0,6,31,15
8030.0,6,31,15
8040.0,7,29,13
8050.0,7,29,13
8060.0,7,29,13
8070.0,6,28,12
8080.0,6,27,11
8090.0,6,27,11
8100.0,5,27,11
8110.0,5,26,10
8120.0,6,28,12
8130.0,6,28,12
8140.0,6,28,10
8150.0,6,28,10
8160.0,6,26,10
8170.0,8,27,12
8180.0,9,27,11
8190.0,9,27,11
8200.0,9,27,11
8210.0,8,27,11
8220.0,8,27,11
8230.0,8,28,12
8240.0,8,30,14
8250.0,9,30,14
8260.0,9,30,14
8270.0,9,31,15
8280.0,9,31,15
8290.0,9,31,15
8300.0,9,30,14
8310.0,10,30,14
8320.0,10,31,15
8330.0,11,31,15
8340.0,11,31,15
8350.0,10,31,15
8360.0,9,31,15
8370.0,9,32,16
8380.0,4,33,17
8390.0,4,33,17
8400.0,5,34,18
8410.0,6,33,16
8420.0,6,33,16
8430.0,6,32,15
8440.0,6,32,15
8450.0,6,32,15
8460.0,6,34,16
8470.0,9,34,16
8480.0,11,34,16
8490.0,11,34,16
8500.0,10,35,17
8510.0,8,37,19
8520.0,6,37,19
8530.0,5,37,19
8540.0,1,37,19
8550.0,1,35,16
8560.0,1,35,16
8570.0,1,35,15
8580.0,1,35,15
8590.0,1,35,15
8600.0,1,35,15
8610.0,3,35,15
8620.0,3,35,15
8630.0,4,35,13
8640.0,4,35,13
8650.0,4,35,13
8660.0,4,35,13
8670.0,4,34,12
8680.0,5,35,13
8690.0,5,35,13
8700.0,6,36,14
8710.0,6,36,14
8720.0,6,36,14
8730.0,6,36,14
8740.0,6,36,14
8750.0,5,36,14
8760.0,3,36,13
8770.0,3,36,13
8780.0,3,37,13
8790.0,4,36,13
8800.0,4,36,12
8810.0,4,22,11
8820.0,4,22,11
8830.0,4,22,11
8840.0,4,22,11
8850.0,7,25,14
8860.0,7,25,14
8870.0,7,26,15
8880.0,5,24,14
8890.0,5,19,11
8900.0,4,19,10
8910.0,4,19,10
8920.0,4,12,10
8930.0,5,13,10
8940.0,5,13,10
8950.0,6,14,11
8960.0,7,14,11
8970.0,7,14,11
8980.0,7,15,12
8990.0,9,15,11
9000.0,9,15,11
9010.0,9,15,11
9020.0,10,15,11
9030.0,10,15,11
9040.0,10,16,12
9050.0,11,16,12
9060.0,11,16,12
9070.0,11,17,13
9080.0,9,17,13
9090.0,9,17,13
9100.0,10,17,13
9110.0,10,17,13
9120.0,10,17,13
9130.0,11,18,13
9140.0,10,18,13
9150.0,9,18,12
9160.0,6,18,12
9170.0,2,18,12
9180.0,0,19,13
9190.0,1,19,13
9200.0,1,19,13
9210.0,1,19,13
9220.0,1,19,14
9230.0,2,19,14
9240.0,2,19,14
9250.0,2,20,14
9260.0,2,20,14
9270.0,2,20,14
9280.0,9,20,14
9290.0,9,19,13
9300.0,9,20,14
9310.0,9,20,14
9320.0,11,20,13
9330.0,11,20,13
9340.0,12,21,14
9350.0,12,21,14
9360.0,12,21,14
9370.0,12,20,14
9380.0,12,20,13
9390.0,12,20,13
9400.0,11,20,13
9410.0,12,21,14
9420.0,13,23,16
9430.0,17,23,16
9440.0,17,23,16
9450.0,18,24,17
9460.0,17,23,16
9470.0,17,22,15
9480.0,17,22,14
9490.0,17,22,15
9500.0,15,21,13
9510.0,15,21,12
9520.0,16,21,12
9530.0,16,21,12
9540.0,16,20,11
9550.0,16,20,11
9560.0,16,20,11
9570.0,18,22,13
9580.0,18,22,12
9590.0,18,23,13
9600.0,18,23,13
9610.0,19,24,14
9620.0,19,24,14
9630.0,20,23,13
9640.0,18,23,13
9650.0,14,23,13
9660.0,13,23,13
9670.0,13,24,14
9680.0,13,24,14
9690.0,13,24,13
9700.0,14,25,14
9710.0,13,24,13
9720.0,13,23,13
9730.0,13,23,12
9740.0,19,24,13
9750.0,19,24,13
9760.0,20,24,13
9770.0,20,24,12
9780.0,20,24,11
9790.0,21,26,13
9800.0,21,26,13
9810.0,22,25,13
9820.0,22,25,12
9830.0,23,27,14
9840.0,22,27,14
9850.0,22,27,14
9860.0,17,29,16
9870.0,12,29,16
9880.0,12,29,15
9890.0,5,29,15
9900.0,4,29,15
9910.0,4,29,15
9920.0,4,29,14
9930.0,4,29,14
9940.0,5,30,15
9950.0,5,31,16
9960.0,5,30,15
9970.0,5,30,15
9980.0,5,30,15
9990.0,5,30,15
10000.0,5,30,15
10010.0,5,30,14
10020.0,5,30,14
10030.0,5,31,15
10040.0,7,32,16
10050.0,8,34,18
10060.0,8,35,19
10070.0,8,35,19
10080.0,7,35,19
10090.0,7,36,20
10100.0,6,36,19
10110.0,7,37,19
10120.0,6,31,18
10130.0,6,31,18
10140.0,5,31,17
10150.0,4,31,17
10160.0,4,31,16
10170.0,4,30,15
10180.0,4,14,14
10190.0,4,14,12
10200.0,5,15,13
10210.0,5,15,13
10220.0,5,14,13
10230.0,6,15,13
10240.0,6,15,12
10250.0,6,14,12
10260.0,6,14,11
10270.0,6,13,10
10280.0,6,13,10
10290.0,6,13,10
10300.0,7,14,11
10310.0,7,14,11
10320.0,7,14,11
10330.0,7,14,11
10340.0,7,12,10
10350.0,7,12,10
10360.0,7,12,10
10370.0,7,12,10
10380.0,7,13,11
10390.0,9,14,12
10400.0,8,14,12
10410.0,8,14,12
10420.0,8,14,11
10430.0,9,15,12
10440.0,9,13,11
10450.0,9,13,11
10460.0,9,14,12
10470.0,9,14,12
10480.0,9,14,12
10490.0,7,14,12
10500.0,7,14,12
10510.0,6,14,12
10520.0,6,14,12
10530.0,6,15,13
10540.0,6,15,13
10550.0,6,15,13
10560.0,6,15,13
10570.0,7,15,13
10580.0,7,15,13
10590.0,7,15,13
10600.0,7,15,13
10610.0,7,15,13
10620.0,7,15,13
10630.0,8,17,15
10640.0,9,17,15
10650.0,9,17,15
10660.0,10,18,16
10670.0,11,19,17
10680.0,11,18,15
10690.0,11,18,15
10700.0,11,18,15
10710.0,12,19,16
10720.0,12,19,16
10730.0,12,19,16
10740.0,12,20,17
10750.0,13,20,17
10760.0,13,21,18
10770.0,14,21,18
10780.0,14,23,20
10790.0,15,23,20
10800.0,15,24,21
10810.0,15,24,20
10820.0,14,25,21
10830.0,14,25,21
10840.0,13,25,21
10850.0,12,25,21
10860.0,14,27,23
10870.0,14,26,20
10880.0,12,26,19
10890.0,6,23,18
10900.0,2,23,16
10910.0,2,22,15
10920.0,1,22,13
10930.0,1,22,13
10940.0,1,21,12
10950.0,1,20,11
10960.0,1,18,10
10970.0,2,19,11
10980.0,3,19,11
10990.0,3,20,11
11000.0,4,21,12
11010.0,4,21,12
11020.0,5,21,11
11030.0,15,20,10
11040.0,15,20,10
11050.0,14,20,10
11060.0,14,20,10
11070.0,14,20,10
11080.0,14,20,10
11090.0,14,20,10
11100.0,14,20,10
11110.0,14,20,10
11120.0,14,20,10
11130.0,14,19,9
11140.0,14,19,9
11150.0,14,19,9
11160.0,14,19,9
11170.0,14,19,9
11180.0,14,20,10
11190.0,16,20,11
11200.0,16,20,11
11210.0,16,20,11
11220.0,16,20,11
11230.0,16,20,11
11240.0,16,20,11
11250.0,18,22,13
11260.0,18,23,14
11270.0,18,23,14
11280.0,18,23,14
11290.0,19,24,15
11300.0,17,24,15
11310.0,17,24,15
11320.0,15,24,14
11330.0,9,24,13
11340.0,3,24,13
11350.0,4,25,14
11360.0,2,26,15
11370.0,1,26,15
11380.0,0,24,15
11390.0,0,22,12
11400.0,1,21,9
11410.0,1,7,7
11420.0,1,7,7
11430.0,2,6,7
11440.0,3,7,8
11450.0,4,7,8
11460.0,4,7,7
11470.0,4,7,7
11480.0,4,6,6
11490.0,4,6,6
11500.0,5,7,7
11510.0,6,8,8
11520.0,6,8,8
11530.0,7,9,9
11540.0,7,9,9
11550.0,7,11,11
11560.0,7,11,11
11570.0,6,11,11
11580.0,6,11,11
11590.0,4,11,11
11600.0,4,11,11
11610.0,4,11,11
11620.0,4,11,11
11630.0,3,12,12
11640.0,3,12,12
11650.0,3,12,12
11660.0,3,13,12
11670.0,4,13,12
11680.0,4,13,11
11690.0,3,13,10
11700.0,3,13,10
11710.0,2,11,9
11720.0,2,11,9
11730.0,2,11,9
11740.0,3,12,10
11750.0,3,12,10
11760.0,3,12,10
11770.0,3,12,10
11780.0,4,13,10
11790.0,4,13,10
11800.0,3,13,10
11810.0,3,14,10
11820.0,4,15,11
11830.0,4,15,11
11840.0,5,16,12
11850.0,5,16,12
11860.0,7,17,13
11870.0,7,17,12
11880.0,6,17,12
11890.0,5,17,12
11900.0,5,17,12
11910.0,5,17,12
11920.0,5,17,12
11930.0,6,18,13
11940.0,6,18,13
11950.0,6,16,12
11960.0,6,16,12
11970.0,6,15,10
11980.0,6,15,9
11990.0,6,15,9
12000.0,7,16,10
12010.0,7,16,10
12020.0,7,16,10
12030.0,7,16,10
12040.0,7,16,10
12050.0,7,16,10
12060.0,8,17,11
12070.0,8,17,10
12080.0,8,16,9
12090.0,8,18,11
12100.0,10,19,12
12110.0,4,19,12
12120.0,4,19,12
12130.0,4,19,12
12140.0,4,20,13
12150.0,6,21,14
12160.0,6,21,12
12170.0,6,21,12
12180.0,6,20,11
12190.0,6,19,10
12200.0,6,19,10
12210.0,6,19,10
12220.0,6,19,10
12230.0,6,19,10
12240.0,6,19,10
12250.0,6,19,10
12260.0,6,19,10
12270.0,6,19,10
12280.0,6,19,9
12290.0,6,13,7
12300.0,6,13,7
12310.0,7,14,8
12320.0,7,14,8
12330.0,7,8,7
12340.0,7,8,7
12350.0,7,8,7
12360.0,8,9,8
12370.0,8,9,7
12380.0,8,9,7
12390.0,8,9,7
12400.0,8,9,7
12410.0,8,10,8
12420.0,8,10,8
12430.0,9,10,8
12440.0,10,10,8
12450.0,9,10,8
12460.0,9,10,8
12470.0,5,12,10
12480.0,6,13,11
12490.0,7,15,13
12500.0,8,15,13
12510.0,8,15,13
12520.0,8,15,13
12530.0,8,16,13
12540.0,8,17,14
12550.0,10,19,16
12560.0,10,19,15
12570.0,10,19,15
12580.0,10,19,15
12590.0,10,19,15
12600.0,10,19,15
12610.0,8,20,16
12620.0,8,20,16
12630.0,7,21,17
12640.0,8,22,18
12650.0,8,22,18
12660.0,9,24,20
12670.0,9,24,20
12680.0,9,24,20
12690.0,10,26,22
12700.0,11,26,22
12710.0,11,27,23
12720.0,11,27,23
12730.0,12,27,23
12740.0,12,27,23
12750.0,12,27,23
12760.0,12,26,23
12770.0,12,26,22
12780.0,11,26,22
12790.0,11,26,22
12800.0,11,21,22
12810.0,11,21,21
12820.0,11,21,20
12830.0,11,21,20
12840.0,11,21,19
